start_stop,end_stop,time_of_req,pred_jrny_time
Willesden Bus Garage,Notting Hill Gate Station,2020-06-08 20:30:00+00:00,0:20:36
Willesden Bus Garage,Palace Gate,2020-06-08 20:30:00+00:00,0:26:38
Chesterton Road,Notting Hill Gate Station,2020-06-08 20:30:00+00:00,0:07:12
North End Road,Phillimore Gardens,2020-06-08 20:30:00+00:00,0:03:15
All Souls Avenue,Notting Hill Gate Station,2020-06-08 20:30:00+00:00,0:15:27
Florence Road,Star Lane,2020-06-08 20:30:00+00:00,0:02:47
Willesden Bus Garage,Okehampton Road,2020-06-08 20:30:00+00:00,0:06:04
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-08 20:30:00+00:00,0:08:33
Willesden Bus Garage,Chesterton Road,2020-06-08 20:30:00+00:00,0:13:24
Willesden Bus Garage,Notting Hill Gate Station,2020-06-08 20:30:00+00:00,0:20:36
Willesden Bus Garage,Palace Gate,2020-06-08 20:30:00+00:00,0:26:38
Chesterton Road,Notting Hill Gate Station,2020-06-08 20:30:00+00:00,0:07:12
North End Road,Phillimore Gardens,2020-06-08 20:30:00+00:00,0:03:15
All Souls Avenue,Notting Hill Gate Station,2020-06-08 20:30:00+00:00,0:15:27
Florence Road,Star Lane,2020-06-08 20:30:00+00:00,0:02:47
Willesden Bus Garage,Okehampton Road,2020-06-08 21:15:00+00:00,0:05:20
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-08 21:15:00+00:00,0:08:39
Willesden Bus Garage,Chesterton Road,2020-06-08 21:15:00+00:00,0:13:21
Willesden Bus Garage,Notting Hill Gate Station,2020-06-08 21:15:00+00:00,0:18:07
Chesterton Road,Notting Hill Gate Station,2020-06-08 21:15:00+00:00,0:05:10
North End Road,Phillimore Gardens,2020-06-08 21:15:00+00:00,0:03:21
All Souls Avenue,Notting Hill Gate Station,2020-06-08 21:15:00+00:00,0:13:09
Florence Road,Star Lane,2020-06-08 21:15:00+00:00,0:03:32
Willesden Bus Garage,Okehampton Road,2020-06-08 21:15:00+00:00,0:05:20
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-08 21:15:00+00:00,0:08:39
Willesden Bus Garage,Chesterton Road,2020-06-08 21:15:00+00:00,0:13:21
Willesden Bus Garage,Notting Hill Gate Station,2020-06-08 21:15:00+00:00,0:18:07
Chesterton Road,Notting Hill Gate Station,2020-06-08 21:15:00+00:00,0:05:10
North End Road,Phillimore Gardens,2020-06-08 21:15:00+00:00,0:03:21
All Souls Avenue,Notting Hill Gate Station,2020-06-08 21:15:00+00:00,0:13:09
Florence Road,Star Lane,2020-06-08 21:15:00+00:00,0:03:32
Willesden Bus Garage,Okehampton Road,2020-06-08 21:45:00+00:00,0:05:29
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-08 21:45:00+00:00,0:08:58
Willesden Bus Garage,Chesterton Road,2020-06-08 21:45:00+00:00,0:13:31
Willesden Bus Garage,Notting Hill Gate Station,2020-06-08 21:45:00+00:00,0:18:37
Willesden Bus Garage,Palace Gate,2020-06-08 21:45:00+00:00,0:24:16
Willesden Bus Garage,Knightsbridge Station  / Harrods,2020-06-08 21:45:00+00:00,0:28:46
Chesterton Road,Notting Hill Gate Station,2020-06-08 21:45:00+00:00,0:05:32
North End Road,Phillimore Gardens,2020-06-08 21:45:00+00:00,0:03:20
All Souls Avenue,Notting Hill Gate Station,2020-06-08 21:45:00+00:00,0:14:00
Florence Road,Star Lane,2020-06-08 21:45:00+00:00,0:07:03
Willesden Bus Garage,Okehampton Road,2020-06-08 21:45:00+00:00,0:05:02
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-08 21:45:00+00:00,0:08:31
Willesden Bus Garage,Chesterton Road,2020-06-08 21:45:00+00:00,0:13:04
Willesden Bus Garage,Notting Hill Gate Station,2020-06-08 21:45:00+00:00,0:18:10
Willesden Bus Garage,Palace Gate,2020-06-08 21:45:00+00:00,0:23:49
Willesden Bus Garage,Knightsbridge Station  / Harrods,2020-06-08 21:45:00+00:00,0:28:19
Chesterton Road,Notting Hill Gate Station,2020-06-08 21:45:00+00:00,0:05:32
North End Road,Phillimore Gardens,2020-06-08 21:45:00+00:00,0:03:20
All Souls Avenue,Notting Hill Gate Station,2020-06-08 21:45:00+00:00,0:14:00
Florence Road,Star Lane,2020-06-08 21:45:00+00:00,0:07:03
Willesden Bus Garage,Okehampton Road,2020-06-08 22:00:00+00:00,0:05:37
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-08 22:00:00+00:00,0:08:48
Willesden Bus Garage,Chesterton Road,2020-06-08 22:00:00+00:00,0:12:56
Willesden Bus Garage,Notting Hill Gate Station,2020-06-08 22:00:00+00:00,0:18:22
Chesterton Road,Notting Hill Gate Station,2020-06-08 22:00:00+00:00,0:02:13
North End Road,Phillimore Gardens,2020-06-08 22:00:00+00:00,0:04:24
All Souls Avenue,Notting Hill Gate Station,2020-06-08 22:00:00+00:00,0:10:39
Florence Road,Star Lane,2020-06-08 22:00:00+00:00,0:03:42
Willesden Bus Garage,Okehampton Road,2020-06-08 22:15:00+00:00,0:05:19
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-08 22:15:00+00:00,0:08:25
Willesden Bus Garage,Chesterton Road,2020-06-08 22:15:00+00:00,0:12:44
Willesden Bus Garage,Notting Hill Gate Station,2020-06-08 22:15:00+00:00,0:18:12
Willesden Bus Garage,Palace Gate,2020-06-08 22:15:00+00:00,0:23:45
Willesden Bus Garage,Knightsbridge Station  / Harrods,2020-06-08 22:15:00+00:00,0:27:57
Chesterton Road,Notting Hill Gate Station,2020-06-08 22:15:00+00:00,0:04:01
All Souls Avenue,Notting Hill Gate Station,2020-06-08 22:15:00+00:00,0:13:38
Florence Road,Star Lane,2020-06-08 22:15:00+00:00,0:04:13
Willesden Bus Garage,Okehampton Road,2020-06-08 22:45:00+00:00,0:05:06
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-08 22:45:00+00:00,0:08:31
Willesden Bus Garage,Chesterton Road,2020-06-08 22:45:00+00:00,0:12:25
Willesden Bus Garage,Notting Hill Gate Station,2020-06-08 22:45:00+00:00,0:17:19
Willesden Bus Garage,Palace Gate,2020-06-08 22:45:00+00:00,0:22:17
Chesterton Road,Notting Hill Gate Station,2020-06-08 22:45:00+00:00,0:04:26
North End Road,Phillimore Gardens,2020-06-08 22:45:00+00:00,0:02:52
All Souls Avenue,Notting Hill Gate Station,2020-06-08 22:45:00+00:00,0:12:59
Florence Road,Star Lane,2020-06-08 22:45:00+00:00,0:03:58
Willesden Bus Garage,Okehampton Road,2020-06-08 22:45:00+00:00,0:05:06
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-08 22:45:00+00:00,0:08:31
Willesden Bus Garage,Chesterton Road,2020-06-08 22:45:00+00:00,0:12:25
Willesden Bus Garage,Notting Hill Gate Station,2020-06-08 22:45:00+00:00,0:17:19
Willesden Bus Garage,Palace Gate,2020-06-08 22:45:00+00:00,0:22:17
Chesterton Road,Notting Hill Gate Station,2020-06-08 22:45:00+00:00,0:04:26
North End Road,Phillimore Gardens,2020-06-08 22:45:00+00:00,0:02:52
All Souls Avenue,Notting Hill Gate Station,2020-06-08 22:45:00+00:00,0:12:59
Florence Road,Star Lane,2020-06-08 22:45:00+00:00,0:03:58
Chesterton Road,Notting Hill Gate Station,2020-06-08 23:30:00+00:00,0:03:45
North End Road,Phillimore Gardens,2020-06-08 23:30:00+00:00,0:04:43
Florence Road,Star Lane,2020-06-08 23:30:00+00:00,0:04:26
Chesterton Road,Notting Hill Gate Station,2020-06-08 23:30:00+00:00,0:03:45
North End Road,Phillimore Gardens,2020-06-08 23:30:00+00:00,0:04:43
Florence Road,Star Lane,2020-06-08 23:30:00+00:00,0:04:26
Florence Road,Star Lane,2020-06-08 23:45:00+00:00,0:04:50
Willesden Bus Garage,Okehampton Road,2020-06-09 00:15:00+00:00,0:05:12
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 00:15:00+00:00,0:08:39
Willesden Bus Garage,Chesterton Road,2020-06-09 00:15:00+00:00,0:12:32
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 00:15:00+00:00,0:17:34
Willesden Bus Garage,Palace Gate,2020-06-09 00:15:00+00:00,0:23:45
Willesden Bus Garage,Knightsbridge Station  / Harrods,2020-06-09 00:15:00+00:00,0:27:37
Chesterton Road,Notting Hill Gate Station,2020-06-09 00:15:00+00:00,0:05:02
All Souls Avenue,Notting Hill Gate Station,2020-06-09 00:15:00+00:00,0:13:16
Florence Road,Star Lane,2020-06-09 00:15:00+00:00,0:03:09
Willesden Bus Garage,Okehampton Road,2020-06-09 00:15:00+00:00,0:05:12
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 00:15:00+00:00,0:08:39
Willesden Bus Garage,Chesterton Road,2020-06-09 00:15:00+00:00,0:12:32
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 00:15:00+00:00,0:17:34
Willesden Bus Garage,Palace Gate,2020-06-09 00:15:00+00:00,0:23:45
Willesden Bus Garage,Knightsbridge Station  / Harrods,2020-06-09 00:15:00+00:00,0:27:37
Chesterton Road,Notting Hill Gate Station,2020-06-09 00:15:00+00:00,0:05:02
All Souls Avenue,Notting Hill Gate Station,2020-06-09 00:15:00+00:00,0:13:16
Florence Road,Star Lane,2020-06-09 00:15:00+00:00,0:03:09
Chesterton Road,Notting Hill Gate Station,2020-06-09 00:15:00+00:00,0:05:02
All Souls Avenue,Notting Hill Gate Station,2020-06-09 00:15:00+00:00,0:13:16
Florence Road,Star Lane,2020-06-09 00:15:00+00:00,0:03:09
Willesden Bus Garage,Okehampton Road,2020-06-09 01:00:00+00:00,0:04:20
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 01:00:00+00:00,0:07:22
Willesden Bus Garage,Chesterton Road,2020-06-09 01:00:00+00:00,0:11:44
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 01:00:00+00:00,0:16:36
Chesterton Road,Notting Hill Gate Station,2020-06-09 01:00:00+00:00,0:04:52
All Souls Avenue,Notting Hill Gate Station,2020-06-09 01:00:00+00:00,0:13:02
Florence Road,Star Lane,2020-06-09 01:00:00+00:00,0:03:19
Willesden Bus Garage,Okehampton Road,2020-06-09 01:00:00+00:00,0:04:20
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 01:00:00+00:00,0:07:22
Willesden Bus Garage,Chesterton Road,2020-06-09 01:00:00+00:00,0:11:44
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 01:00:00+00:00,0:16:36
Chesterton Road,Notting Hill Gate Station,2020-06-09 01:00:00+00:00,0:04:52
All Souls Avenue,Notting Hill Gate Station,2020-06-09 01:00:00+00:00,0:13:02
Florence Road,Star Lane,2020-06-09 01:00:00+00:00,0:03:19
Chesterton Road,Notting Hill Gate Station,2020-06-09 01:15:00+00:00,0:04:52
All Souls Avenue,Notting Hill Gate Station,2020-06-09 01:15:00+00:00,0:12:11
Florence Road,Star Lane,2020-06-09 01:15:00+00:00,0:03:03
Willesden Bus Garage,Okehampton Road,2020-06-09 02:00:00+00:00,0:05:36
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 02:00:00+00:00,0:09:17
Willesden Bus Garage,Chesterton Road,2020-06-09 02:00:00+00:00,0:12:58
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 02:00:00+00:00,0:18:34
Chesterton Road,Notting Hill Gate Station,2020-06-09 02:00:00+00:00,0:05:36
All Souls Avenue,Notting Hill Gate Station,2020-06-09 02:00:00+00:00,0:13:45
Willesden Bus Garage,Okehampton Road,2020-06-09 02:00:00+00:00,0:05:36
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 02:00:00+00:00,0:09:17
Willesden Bus Garage,Chesterton Road,2020-06-09 02:00:00+00:00,0:12:58
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 02:00:00+00:00,0:18:34
Chesterton Road,Notting Hill Gate Station,2020-06-09 02:00:00+00:00,0:05:36
All Souls Avenue,Notting Hill Gate Station,2020-06-09 02:00:00+00:00,0:13:45
Willesden Bus Garage,Okehampton Road,2020-06-09 02:15:00+00:00,0:05:11
Chesterton Road,Notting Hill Gate Station,2020-06-09 02:15:00+00:00,0:05:36
Florence Road,Star Lane,2020-06-09 02:15:00+00:00,0:02:31
Willesden Bus Garage,Okehampton Road,2020-06-09 02:30:00+00:00,0:05:11
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 02:30:00+00:00,0:07:44
Willesden Bus Garage,Chesterton Road,2020-06-09 02:30:00+00:00,0:10:56
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 02:30:00+00:00,0:15:38
Chesterton Road,Notting Hill Gate Station,2020-06-09 02:30:00+00:00,0:04:42
All Souls Avenue,Notting Hill Gate Station,2020-06-09 02:30:00+00:00,0:11:16
Florence Road,Star Lane,2020-06-09 02:30:00+00:00,0:03:46
Willesden Bus Garage,Okehampton Road,2020-06-09 03:00:00+00:00,0:04:24
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 03:00:00+00:00,0:07:28
Willesden Bus Garage,Chesterton Road,2020-06-09 03:00:00+00:00,0:11:23
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 03:00:00+00:00,0:16:11
Chesterton Road,Notting Hill Gate Station,2020-06-09 03:00:00+00:00,0:04:48
All Souls Avenue,Notting Hill Gate Station,2020-06-09 03:00:00+00:00,0:12:31
Florence Road,Star Lane,2020-06-09 03:00:00+00:00,0:03:04
Chesterton Road,Notting Hill Gate Station,2020-06-09 03:15:00+00:00,0:04:48
All Souls Avenue,Notting Hill Gate Station,2020-06-09 03:15:00+00:00,0:12:01
Florence Road,Star Lane,2020-06-09 03:15:00+00:00,0:03:41
Chesterton Road,Notting Hill Gate Station,2020-06-09 03:45:00+00:00,0:05:23
Florence Road,Star Lane,2020-06-09 03:45:00+00:00,0:03:57
Chesterton Road,Notting Hill Gate Station,2020-06-09 04:00:00+00:00,0:04:53
Chesterton Road,Notting Hill Gate Station,2020-06-09 04:15:00+00:00,0:04:02
Florence Road,Star Lane,2020-06-09 04:15:00+00:00,0:03:52
Willesden Bus Garage,Okehampton Road,2020-06-09 04:30:00+00:00,0:05:12
Chesterton Road,Notting Hill Gate Station,2020-06-09 04:30:00+00:00,0:05:21
Florence Road,Star Lane,2020-06-09 04:30:00+00:00,0:03:18
Willesden Bus Garage,Okehampton Road,2020-06-09 04:45:00+00:00,0:05:12
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 04:45:00+00:00,0:08:28
Willesden Bus Garage,Chesterton Road,2020-06-09 04:45:00+00:00,0:12:05
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 04:45:00+00:00,0:16:35
Willesden Bus Garage,Palace Gate,2020-06-09 04:45:00+00:00,0:21:57
Chesterton Road,Notting Hill Gate Station,2020-06-09 04:45:00+00:00,0:04:20
All Souls Avenue,Notting Hill Gate Station,2020-06-09 04:45:00+00:00,0:12:11
Florence Road,Star Lane,2020-06-09 04:45:00+00:00,0:04:53
Willesden Bus Garage,Okehampton Road,2020-06-09 05:00:00+00:00,0:05:12
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 05:00:00+00:00,0:08:28
Willesden Bus Garage,Chesterton Road,2020-06-09 05:00:00+00:00,0:11:55
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 05:00:00+00:00,0:15:38
Willesden Bus Garage,Palace Gate,2020-06-09 05:00:00+00:00,0:21:04
Chesterton Road,Notting Hill Gate Station,2020-06-09 05:00:00+00:00,0:04:59
North End Road,Phillimore Gardens,2020-06-09 05:00:00+00:00,0:03:12
All Souls Avenue,Notting Hill Gate Station,2020-06-09 05:00:00+00:00,0:11:23
Florence Road,Star Lane,2020-06-09 05:00:00+00:00,0:04:12
Willesden Bus Garage,Okehampton Road,2020-06-09 05:15:00+00:00,0:05:01
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 05:15:00+00:00,0:09:25
Willesden Bus Garage,Chesterton Road,2020-06-09 05:15:00+00:00,0:12:35
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 05:15:00+00:00,0:17:12
Willesden Bus Garage,Palace Gate,2020-06-09 05:15:00+00:00,0:22:15
Willesden Bus Garage,Knightsbridge Station  / Harrods,2020-06-09 05:15:00+00:00,0:26:31
Chesterton Road,Notting Hill Gate Station,2020-06-09 05:15:00+00:00,0:03:43
North End Road,Phillimore Gardens,2020-06-09 05:15:00+00:00,0:03:16
All Souls Avenue,Notting Hill Gate Station,2020-06-09 05:15:00+00:00,0:12:54
Florence Road,Star Lane,2020-06-09 05:15:00+00:00,0:03:50
Willesden Bus Garage,Okehampton Road,2020-06-09 05:30:00+00:00,0:05:24
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 05:30:00+00:00,0:08:21
Willesden Bus Garage,Chesterton Road,2020-06-09 05:30:00+00:00,0:12:12
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 05:30:00+00:00,0:17:09
Chesterton Road,Notting Hill Gate Station,2020-06-09 05:30:00+00:00,0:05:36
North End Road,Phillimore Gardens,2020-06-09 05:30:00+00:00,0:03:21
All Souls Avenue,Notting Hill Gate Station,2020-06-09 05:30:00+00:00,0:12:30
Florence Road,Star Lane,2020-06-09 05:30:00+00:00,0:04:06
Willesden Bus Garage,Okehampton Road,2020-06-09 05:45:00+00:00,0:04:51
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 05:45:00+00:00,0:08:19
Willesden Bus Garage,Chesterton Road,2020-06-09 05:45:00+00:00,0:12:10
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 05:45:00+00:00,0:17:07
Chesterton Road,Notting Hill Gate Station,2020-06-09 05:45:00+00:00,0:04:32
All Souls Avenue,Notting Hill Gate Station,2020-06-09 05:45:00+00:00,0:11:00
Florence Road,Star Lane,2020-06-09 05:45:00+00:00,0:03:53
Willesden Bus Garage,Okehampton Road,2020-06-09 06:00:00+00:00,0:05:00
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 06:00:00+00:00,0:08:22
Willesden Bus Garage,Chesterton Road,2020-06-09 06:00:00+00:00,0:12:06
Chesterton Road,Notting Hill Gate Station,2020-06-09 06:00:00+00:00,0:03:08
North End Road,Phillimore Gardens,2020-06-09 06:00:00+00:00,0:04:04
Florence Road,Star Lane,2020-06-09 06:00:00+00:00,0:03:43
Willesden Bus Garage,Okehampton Road,2020-06-09 06:15:00+00:00,0:05:53
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 06:15:00+00:00,0:09:07
Willesden Bus Garage,Chesterton Road,2020-06-09 06:15:00+00:00,0:14:58
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 06:15:00+00:00,0:20:05
Willesden Bus Garage,Palace Gate,2020-06-09 06:15:00+00:00,0:26:42
Willesden Bus Garage,Knightsbridge Station  / Harrods,2020-06-09 06:15:00+00:00,0:28:21
Chesterton Road,Notting Hill Gate Station,2020-06-09 06:15:00+00:00,0:03:04
North End Road,Phillimore Gardens,2020-06-09 06:15:00+00:00,0:04:22
All Souls Avenue,Notting Hill Gate Station,2020-06-09 06:15:00+00:00,0:15:09
Florence Road,Star Lane,2020-06-09 06:15:00+00:00,0:01:36
Willesden Bus Garage,Okehampton Road,2020-06-09 06:30:00+00:00,0:05:26
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 06:30:00+00:00,0:09:27
Willesden Bus Garage,Chesterton Road,2020-06-09 06:30:00+00:00,0:13:34
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 06:30:00+00:00,0:15:03
Willesden Bus Garage,Palace Gate,2020-06-09 06:30:00+00:00,0:21:08
Chesterton Road,Notting Hill Gate Station,2020-06-09 06:30:00+00:00,0:04:35
North End Road,Phillimore Gardens,2020-06-09 06:30:00+00:00,0:04:22
All Souls Avenue,Notting Hill Gate Station,2020-06-09 06:30:00+00:00,0:10:27
Florence Road,Star Lane,2020-06-09 06:30:00+00:00,0:04:52
Willesden Bus Garage,Okehampton Road,2020-06-09 06:45:00+00:00,0:05:21
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 06:45:00+00:00,0:09:13
Willesden Bus Garage,Chesterton Road,2020-06-09 06:45:00+00:00,0:13:39
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 06:45:00+00:00,0:19:09
Chesterton Road,Notting Hill Gate Station,2020-06-09 06:45:00+00:00,0:05:45
North End Road,Phillimore Gardens,2020-06-09 06:45:00+00:00,0:05:05
All Souls Avenue,Notting Hill Gate Station,2020-06-09 06:45:00+00:00,0:14:23
Florence Road,Star Lane,2020-06-09 06:45:00+00:00,0:03:59
Willesden Bus Garage,Okehampton Road,2020-06-09 07:00:00+00:00,0:05:55
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 07:00:00+00:00,0:09:55
Chesterton Road,Notting Hill Gate Station,2020-06-09 07:00:00+00:00,0:03:59
North End Road,Phillimore Gardens,2020-06-09 07:00:00+00:00,0:04:33
Florence Road,Star Lane,2020-06-09 07:00:00+00:00,0:03:33
Willesden Bus Garage,Okehampton Road,2020-06-09 07:15:00+00:00,0:06:19
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 07:15:00+00:00,0:12:28
Willesden Bus Garage,Chesterton Road,2020-06-09 07:15:00+00:00,0:16:52
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 07:15:00+00:00,0:22:28
Willesden Bus Garage,Palace Gate,2020-06-09 07:15:00+00:00,0:28:40
Chesterton Road,Notting Hill Gate Station,2020-06-09 07:15:00+00:00,0:05:54
North End Road,Phillimore Gardens,2020-06-09 07:15:00+00:00,0:05:42
All Souls Avenue,Notting Hill Gate Station,2020-06-09 07:15:00+00:00,0:17:01
Florence Road,Star Lane,2020-06-09 07:15:00+00:00,0:01:16
Willesden Bus Garage,Okehampton Road,2020-06-09 07:30:00+00:00,0:04:59
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 07:30:00+00:00,0:07:56
Willesden Bus Garage,Chesterton Road,2020-06-09 07:30:00+00:00,0:12:20
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 07:30:00+00:00,0:17:56
Willesden Bus Garage,Palace Gate,2020-06-09 07:30:00+00:00,0:24:08
Chesterton Road,Notting Hill Gate Station,2020-06-09 07:30:00+00:00,0:05:13
North End Road,Phillimore Gardens,2020-06-09 07:30:00+00:00,0:05:29
All Souls Avenue,Notting Hill Gate Station,2020-06-09 07:30:00+00:00,0:13:50
Florence Road,Star Lane,2020-06-09 07:30:00+00:00,0:04:27
Willesden Bus Garage,Okehampton Road,2020-06-09 07:45:00+00:00,0:06:12
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 07:45:00+00:00,0:10:21
Willesden Bus Garage,Chesterton Road,2020-06-09 07:45:00+00:00,0:15:51
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 07:45:00+00:00,0:21:09
Chesterton Road,Notting Hill Gate Station,2020-06-09 07:45:00+00:00,0:04:45
North End Road,Phillimore Gardens,2020-06-09 07:45:00+00:00,0:06:27
All Souls Avenue,Notting Hill Gate Station,2020-06-09 07:45:00+00:00,0:14:33
Florence Road,Star Lane,2020-06-09 07:45:00+00:00,0:05:11
Willesden Bus Garage,Okehampton Road,2020-06-09 08:00:00+00:00,0:06:12
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 08:00:00+00:00,0:14:17
Willesden Bus Garage,Chesterton Road,2020-06-09 08:00:00+00:00,0:17:19
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 08:00:00+00:00,0:23:24
Chesterton Road,Notting Hill Gate Station,2020-06-09 08:00:00+00:00,0:05:48
North End Road,Phillimore Gardens,2020-06-09 08:00:00+00:00,0:06:42
All Souls Avenue,Notting Hill Gate Station,2020-06-09 08:00:00+00:00,0:18:03
Florence Road,Star Lane,2020-06-09 08:00:00+00:00,0:03:38
Willesden Bus Garage,Okehampton Road,2020-06-09 08:15:00+00:00,0:05:44
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 08:15:00+00:00,0:14:05
Willesden Bus Garage,Chesterton Road,2020-06-09 08:15:00+00:00,0:18:48
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 08:15:00+00:00,0:23:02
Chesterton Road,Notting Hill Gate Station,2020-06-09 08:15:00+00:00,0:08:32
North End Road,Phillimore Gardens,2020-06-09 08:15:00+00:00,0:07:46
All Souls Avenue,Notting Hill Gate Station,2020-06-09 08:15:00+00:00,0:19:48
Florence Road,Star Lane,2020-06-09 08:15:00+00:00,0:02:42
Willesden Bus Garage,Okehampton Road,2020-06-09 08:30:00+00:00,0:06:23
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 08:30:00+00:00,0:11:08
Willesden Bus Garage,Chesterton Road,2020-06-09 08:30:00+00:00,0:16:24
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 08:30:00+00:00,0:22:40
Chesterton Road,Notting Hill Gate Station,2020-06-09 08:30:00+00:00,0:05:23
North End Road,Phillimore Gardens,2020-06-09 08:30:00+00:00,0:08:42
All Souls Avenue,Notting Hill Gate Station,2020-06-09 08:30:00+00:00,0:17:18
Florence Road,Star Lane,2020-06-09 08:30:00+00:00,0:04:25
Willesden Bus Garage,Okehampton Road,2020-06-09 08:45:00+00:00,0:06:33
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 08:45:00+00:00,0:11:49
Willesden Bus Garage,Chesterton Road,2020-06-09 08:45:00+00:00,0:16:41
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 08:45:00+00:00,0:22:38
Chesterton Road,Notting Hill Gate Station,2020-06-09 08:45:00+00:00,0:06:49
North End Road,Phillimore Gardens,2020-06-09 08:45:00+00:00,0:06:33
All Souls Avenue,Notting Hill Gate Station,2020-06-09 08:45:00+00:00,0:17:24
Florence Road,Star Lane,2020-06-09 08:45:00+00:00,0:03:46
Willesden Bus Garage,Okehampton Road,2020-06-09 09:00:00+00:00,0:06:06
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 09:00:00+00:00,0:11:15
Willesden Bus Garage,Chesterton Road,2020-06-09 09:00:00+00:00,0:16:28
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 09:00:00+00:00,0:22:25
Willesden Bus Garage,Palace Gate,2020-06-09 09:00:00+00:00,0:27:53
Chesterton Road,Notting Hill Gate Station,2020-06-09 09:00:00+00:00,0:04:45
North End Road,Phillimore Gardens,2020-06-09 09:00:00+00:00,0:06:21
All Souls Avenue,Notting Hill Gate Station,2020-06-09 09:00:00+00:00,0:17:22
Florence Road,Star Lane,2020-06-09 09:00:00+00:00,0:05:06
Willesden Bus Garage,Okehampton Road,2020-06-09 09:15:00+00:00,0:06:39
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 09:15:00+00:00,0:11:21
Willesden Bus Garage,Chesterton Road,2020-06-09 09:15:00+00:00,0:16:15
Willesden Bus Garage,Notting Hill Gate Station,2020-06-09 09:15:00+00:00,0:22:46
Chesterton Road,Notting Hill Gate Station,2020-06-09 09:15:00+00:00,0:07:42
North End Road,Phillimore Gardens,2020-06-09 09:15:00+00:00,0:06:01
All Souls Avenue,Notting Hill Gate Station,2020-06-09 09:15:00+00:00,0:15:20
Florence Road,Star Lane,2020-06-09 09:15:00+00:00,0:03:59
Willesden Bus Garage,Okehampton Road,2020-06-09 09:30:00+00:00,0:06:39
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-09 09:30:00+00:00,0:11:07
