vehicle_id,bus_stop_name,expected_arrival,time_of_req,direction,arrived
20161_490011375K_2020-05-14_out_2,Quex Road,2020-05-14 09:36:23,2020-05-14 09:34:10,out,1
20491_490000167G_2020-05-14_out_0,Notting Hill Gate Station,2020-05-14 09:36:23,2020-05-14 09:32:58,out,1
20163_490008288H_2020-05-14_in_3,Kensington Church Street / Holland St,2020-05-14 09:38:36,2020-05-14 09:12:33,in,1
20495_490012626N_2020-05-14_in_2,Rudolph Road,2020-05-14 09:39:01,2020-05-14 09:38:12,in,1
20161_490G000620_2020-05-14_out_2,Kilburn High Road / Quex Road,2020-05-14 09:37:40,2020-05-14 09:36:52,out,1
20155_490007861W2_2020-05-14_in_2,Harrow Road,2020-05-14 09:38:58,2020-05-14 09:36:57,in,1
20152_490000259B_2020-05-14_out_2,Westbourne Park Station,2020-05-14 09:38:59,2020-05-14 09:37:59,out,1
20491_490000167K_2020-05-14_out_0,Palace Gardens Terr / Notting Hill Gte,2020-05-14 09:36:42,2020-05-14 09:34:18,out,1
20160_490014468S_2020-05-14_in_0,West Hampstead Police Station,2020-05-14 09:36:45,2020-05-14 09:31:31,in,1
20163_490012055N_2020-05-14_in_3,Sheffield Terrace,2020-05-14 09:38:27,2020-05-14 09:37:53,in,1
20167_490015228L_2020-05-14_out_1,Earls Court Road / Old Brompton Road,2020-05-14 09:37:14,2020-05-14 09:32:52,out,1
20163_490000110E_2020-05-14_in_3,High Street Kensington Station,2020-05-14 09:36:01,2020-05-14 09:32:58,in,1
20154_490G00064C_2020-05-14_in_3,Earls Court Station,2020-05-14 09:41:12,2020-05-14 09:40:40,in,1
20161_490000127KA_2020-05-14_out_2,Kilburn Park Station,2020-05-14 09:40:54,2020-05-14 09:12:35,out,1
20161_490015243Y_2020-05-14_out_2,Kilburn High Rd Stn  / Cambridge Avenue,2020-05-14 09:40:09,2020-05-14 09:12:10,out,1
20154_490010529B_2020-05-14_in_3,Earls Court Square,2020-05-14 09:41:11,2020-05-14 09:12:42,in,1
20495_490000127KA_2020-05-14_in_2,Kilburn Park Station,2020-05-14 09:40:06,2020-05-14 09:37:57,in,1
20160_490005160S2_2020-05-14_in_0,Childs Hill / Cricklewood Lane,2020-05-14 09:40:05,2020-05-14 09:36:56,in,1
20495_490015243Y_2020-05-14_in_2,Kilburn High Rd Stn  / Cambridge Avenue,2020-05-14 09:40:30,2020-05-14 09:38:27,in,1
20155_490007861E_2020-05-14_in_2,Elgin Avenue / Harrow Road,2020-05-14 09:40:19,2020-05-14 09:31:38,in,1
20160_490009232S_2020-05-14_in_0,Llanvanor Road,2020-05-14 09:40:57,2020-05-14 09:36:56,in,1
20491_490010536K_2020-05-14_out_0,York House Place / Kensington High St,2020-05-14 09:39:43,2020-05-14 09:31:02,out,1
20162_490014431N_2020-05-14_out_1,West End Green,2020-05-14 09:40:28,2020-05-14 09:38:23,out,1
20154_490014554N_2020-05-14_in_3,Old Brompton Road,2020-05-14 09:40:12,2020-05-14 09:12:28,in,1
20167_490015066S_2020-05-14_out_1,Edith Grove / King's Road,2020-05-14 09:40:07,2020-05-14 09:38:07,out,1
20160_490006262S_2020-05-14_in_0,Dunstan Road,2020-05-14 09:40:43,2020-05-14 09:40:39,in,1
20167_490005076E_2020-05-14_out_1,Hobury Street / Worlds End,2020-05-14 09:42:19,2020-05-14 09:41:41,out,1
20162_490006041D_2020-05-14_out_1,Dennington Park Road,2020-05-14 09:41:37,2020-05-14 09:32:40,out,1
20155_490006473N_2020-05-14_in_2,Elgin Avenue / Chippenham Road,2020-05-14 09:41:27,2020-05-14 09:34:14,in,1
20155_490013297S2_2020-05-14_in_2,Chippenham Road / Shirland Road,2020-05-14 09:41:58,2020-05-14 09:41:56,in,1
20167_490005076S_2020-05-14_out_1,Limerston Street,2020-05-14 09:42:37,2020-05-14 09:42:13,out,1
20160_490007267GL_2020-05-14_in_0,Golders Green / Finchley Road,2020-05-14 09:41:43,2020-05-14 09:42:09,in,1
20491_490000110E_2020-05-14_out_0,High Street Kensington Station,2020-05-14 09:41:44,2020-05-14 09:32:50,out,1
20163_490015039B_2020-05-14_in_3,Notting Hill Gate Stn  / Pembridge Rd,2020-05-14 09:41:21,2020-05-14 09:38:16,in,1
20152_490012948S_2020-05-14_out_2,St Stephens Gardens,2020-05-14 09:42:19,2020-05-14 09:41:47,out,1
20161_490004444S_2020-05-14_out_2,Cambridge Road,2020-05-14 09:43:17,2020-05-14 09:41:46,out,1
20152_490005089D_2020-05-14_out_2,Pembridge Villas,2020-05-14 09:44:05,2020-05-14 09:41:55,out,1
20162_490001330N_2020-05-14_out_1,West Hampstead Station,2020-05-14 09:42:50,2020-05-14 09:40:40,out,1
20163_490005089E_2020-05-14_in_3,Pembridge Villas / Westbourne Grove,2020-05-14 09:44:01,2020-05-14 09:40:43,in,1
20161_490012626S_2020-05-14_out_2,Carlton Vale,2020-05-14 09:42:46,2020-05-14 09:41:49,out,1
20160_490015497GC_2020-05-14_in_0,Golders Green Station,2020-05-14 09:43:07,2020-05-14 09:42:17,in,1
20155_490005186N2_2020-05-14_in_2,Chippenham Gardens,2020-05-14 09:42:56,2020-05-14 09:41:50,in,1
20152_490014402Z_2020-05-14_out_2,Westbourne Grove,2020-05-14 09:43:19,2020-05-14 09:41:57,out,1
20163_490005085S_2020-05-14_in_3,Chepstow Crescent,2020-05-14 09:43:16,2020-05-14 09:38:25,in,1
20154_490014257E_2020-05-14_in_3,West Cromwell Road,2020-05-14 09:43:23,2020-05-14 09:41:52,in,1
20495_490011375K_2020-05-14_in_2,Quex Road,2020-05-14 09:44:08,2020-05-14 09:41:45,in,1
20491_490010984T_2020-05-14_out_0,Phillimore Gardens,2020-05-14 09:42:58,2020-05-14 09:41:58,out,1
20491_490005528V_2020-05-14_out_0,Earls Court Road / Pembroke Place,2020-05-14 09:43:35,2020-05-14 09:34:16,out,1
20162_490014819N_2020-05-14_out_1,Woodchurch Road,2020-05-14 09:44:15,2020-05-14 09:36:52,out,1
20495_490008710P_2020-05-14_in_2,Kilburn High Road,2020-05-14 09:42:50,2020-05-14 09:42:21,in,1
20154_490011943S_2020-05-14_in_3,Pembroke Road,2020-05-14 09:44:08,2020-05-14 09:41:56,in,1
20162_490012082B_2020-05-14_out_1,Compayne Gardens,2020-05-14 09:43:37,2020-05-14 09:40:41,out,1
20151_490015497GC_2020-05-14_out_2,Golders Green Station,2020-05-14 09:45:10,2020-05-14 09:27:31,out,1
20155_490012626N_2020-05-14_in_2,Rudolph Road,2020-05-14 09:45:59,2020-05-14 09:45:52,in,1
20155_490004444N_2020-05-14_in_2,Hansel Road,2020-05-14 09:45:20,2020-05-14 09:45:34,in,1
20163_490014402A_2020-05-14_in_3,Artesian Road,2020-05-14 09:44:52,2020-05-14 09:38:20,in,1
20495_490003068N_2020-05-14_in_2,West End Lane,2020-05-14 09:45:26,2020-05-14 09:45:54,in,1
20154_490011943N_2020-05-14_in_3,Scarsdale Villas,2020-05-14 09:45:30,2020-05-14 09:40:39,in,1
20152_490005085S_2020-05-14_out_2,Chepstow Crescent,2020-05-14 09:44:57,2020-05-14 09:42:07,out,1
20154_490005528Q_2020-05-14_in_3,Pembroke Place,2020-05-14 09:46:03,2020-05-14 09:42:16,in,1
20491_490011943S_2020-05-14_out_0,Pembroke Road,2020-05-14 09:44:48,2020-05-14 09:41:52,out,1
20161_490013297S2_2020-05-14_out_2,Chippenham Road / Shirland Road,2020-05-14 09:45:12,2020-05-14 09:38:08,out,1
20161_490005186S1_2020-05-14_out_2,Shirland Road,2020-05-14 09:44:36,2020-05-14 09:42:15,out,1
20491_490006305H_2020-05-14_out_0,Cromwell Road,2020-05-14 09:45:37,2020-05-14 09:42:18,out,1
20161_490006473N_2020-05-14_out_2,Elgin Avenue / Chippenham Road,2020-05-14 09:45:56,2020-05-14 09:46:08,out,1
20163_490014404P_2020-05-14_in_3,Brunel Estate,2020-05-14 09:47:08,2020-05-14 09:47:06,in,1
20163_490006473N_2020-05-14_in_3,Elgin Avenue / Chippenham Road,2020-05-14 09:50:36,2020-05-14 09:48:55,in,1
20163_490013297S2_2020-05-14_in_3,Chippenham Road / Shirland Road,2020-05-14 09:51:49,2020-05-14 09:49:02,in,1
20491_490007055HK_2020-05-14_out_0,Fulham Road / Chelsea & Westminster Hosp,2020-05-14 09:50:30,2020-05-14 09:42:12,out,1
20495_490014819N_2020-05-14_in_2,Woodchurch Road,2020-05-14 09:47:18,2020-05-14 09:47:35,in,1
20162_490G000620_2020-05-14_out_1,Kilburn High Road / Quex Road,2020-05-14 09:48:01,2020-05-14 09:46:09,out,1
20151_490009232S_2020-05-14_out_3,Llanvanor Road,2020-05-14 09:48:08,2020-05-14 09:47:02,out,1
20155_490000127KA_2020-05-14_in_2,Kilburn Park Station,2020-05-14 09:47:02,2020-05-14 09:45:37,in,1
20491_490015066S_2020-05-14_out_0,Edith Grove / King's Road,2020-05-14 09:51:55,2020-05-14 09:45:46,out,1
20492_490005076W_2020-05-14_in_0,Edith Grove / Worlds End,2020-05-14 09:50:28,2020-05-14 09:49:25,in,1
20161_490014402Z_2020-05-14_out_2,Westbourne Grove,2020-05-14 09:51:57,2020-05-14 09:49:03,out,1
20491_490010187K_2020-05-14_out_0,Nevern Place,2020-05-14 09:46:29,2020-05-14 09:29:49,out,1
20162_490012626S_2020-05-14_out_1,Carlton Vale,2020-05-14 09:51:03,2020-05-14 09:50:34,out,1
20495_490012082A_2020-05-14_in_2,West Hampstead Stn / Broadhurst Gdns,2020-05-14 09:49:07,2020-05-14 09:49:19,in,1
20155_490003068N_2020-05-14_in_2,West End Lane,2020-05-14 09:51:16,2020-05-14 09:45:54,in,1
20491_490G00064C_2020-05-14_out_0,Earls Court Station,2020-05-14 09:47:12,2020-05-14 09:47:12,out,1
20152_490010536K_2020-05-14_out_2,York House Place / Kensington High St,2020-05-14 09:50:36,2020-05-14 09:41:40,out,1
20155_490011375K_2020-05-14_in_2,Quex Road,2020-05-14 09:50:30,2020-05-14 09:45:37,in,1
20161_490007861K_2020-05-14_out_2,Great Western Road / Harrow Road,2020-05-14 09:47:29,2020-05-14 09:47:17,out,1
20151_490005160S2_2020-05-14_out_3,Childs Hill / Cricklewood Lane,2020-05-14 09:49:01,2020-05-14 09:47:25,out,1
20492_490005076S_2020-05-14_in_0,Limerston Street,2020-05-14 09:47:00,2020-05-14 09:23:57,in,1
20163_490012948S_2020-05-14_in_3,St Stephens Gardens,2020-05-14 09:46:14,2020-05-14 09:45:48,in,1
20152_490012055N_2020-05-14_out_2,Sheffield Terrace,2020-05-14 09:48:58,2020-05-14 09:47:15,out,1
20161_490007861W2_2020-05-14_out_2,Harrow Road,2020-05-14 09:46:58,2020-05-14 09:46:06,out,1
20151_490006951S_2020-05-14_out_3,Fortune Green,2020-05-14 09:52:01,2020-05-14 09:50:30,out,1
20162_490011375K_2020-05-14_out_1,Quex Road,2020-05-14 09:46:13,2020-05-14 09:37:58,out,1
20495_490001330N_2020-05-14_in_2,West Hampstead Station,2020-05-14 09:50:37,2020-05-14 09:48:44,in,1
20151_490007267GL_2020-05-14_out_2,Golders Green / Finchley Road,2020-05-14 09:46:50,2020-05-14 09:47:04,out,1
20495_490006041D_2020-05-14_in_2,Dennington Park Road,2020-05-14 09:51:24,2020-05-14 09:49:04,in,1
20154_490008288H_2020-05-14_in_3,Kensington Church Street / Holland St,2020-05-14 09:50:50,2020-05-14 09:50:49,in,1
20161_490000259B_2020-05-14_out_2,Westbourne Park Station,2020-05-14 09:49:59,2020-05-14 09:47:09,out,1
20155_490015243Y_2020-05-14_in_2,Kilburn High Rd Stn  / Cambridge Avenue,2020-05-14 09:47:45,2020-05-14 09:46:06,in,1
20154_490010984T_2020-05-14_in_3,Phillimore Gardens,2020-05-14 09:48:13,2020-05-14 09:47:33,in,1
20151_490015362N_2020-05-14_out_3,Lyndale Avenue,2020-05-14 09:50:14,2020-05-14 09:46:12,out,1
20161_490012948S_2020-05-14_out_2,St Stephens Gardens,2020-05-14 09:50:12,2020-05-14 09:50:32,out,1
20154_490000110E_2020-05-14_in_3,High Street Kensington Station,2020-05-14 09:49:12,2020-05-14 09:49:11,in,1
20152_490000167K_2020-05-14_out_2,Palace Gardens Terr / Notting Hill Gte,2020-05-14 09:47:57,2020-05-14 09:47:16,out,1
20163_490007861W2_2020-05-14_in_3,Harrow Road,2020-05-14 09:48:56,2020-05-14 09:47:45,in,1
20151_490008061S_2020-05-14_out_3,Hendon Way,2020-05-14 09:50:45,2020-05-14 09:46:00,out,1
20155_490008710P_2020-05-14_in_2,Kilburn High Road,2020-05-14 09:49:06,2020-05-14 09:47:38,in,1
20162_490015243Y_2020-05-14_out_1,Kilburn High Rd Stn  / Cambridge Avenue,2020-05-14 09:49:25,2020-05-14 09:48:47,out,1
20163_490000259B_2020-05-14_in_3,Westbourne Park Station,2020-05-14 09:47:39,2020-05-14 09:47:09,in,1
20162_490000127KA_2020-05-14_out_1,Kilburn Park Station,2020-05-14 09:50:21,2020-05-14 09:49:12,out,1
20163_490007861E_2020-05-14_in_3,Elgin Avenue / Harrow Road,2020-05-14 09:49:52,2020-05-14 09:49:21,in,1
20151_490006262S_2020-05-14_out_3,Dunstan Road,2020-05-14 09:47:26,2020-05-14 09:47:05,out,1
20152_490000167G_2020-05-14_out_2,Notting Hill Gate Station,2020-05-14 09:47:41,2020-05-14 09:45:58,out,1
20151_490006953S_2020-05-14_out_3,Fortune Green Road,2020-05-14 09:50:48,2020-05-14 09:50:52,out,1
20491_490011479S_2020-05-14_out_0,Redcliffe Square,2020-05-14 09:49:11,2020-05-14 09:41:43,out,1
20491_490015228L_2020-05-14_out_0,Earls Court Road / Old Brompton Road,2020-05-14 09:48:15,2020-05-14 09:42:00,out,1
20154_490015039B_2020-05-14_in_3,Notting Hill Gate Stn  / Pembridge Rd,2020-05-14 09:55:16,2020-05-14 09:29:50,in,1
20155_490014819N_2020-05-14_in_2,Woodchurch Road,2020-05-14 09:52:45,2020-05-14 09:50:57,in,1
20151_490014468S_2020-05-14_out_3,West Hampstead Police Station,2020-05-14 09:52:18,2020-05-14 09:50:46,out,1
20151_490014431N_2020-05-14_out_3,West End Green,2020-05-14 09:53:32,2020-05-14 09:50:55,out,1
20163_490004444N_2020-05-14_in_3,Hansel Road,2020-05-14 09:54:11,2020-05-14 09:50:26,in,1
20495_490014468S_2020-05-14_in_2,West Hampstead Police Station,2020-05-14 09:53:01,2020-05-14 09:49:15,in,1
20155_490012082A_2020-05-14_in_2,West Hampstead Stn / Broadhurst Gdns,2020-05-14 09:53:59,2020-05-14 09:50:58,in,1
20161_490000167G_2020-05-14_out_2,Notting Hill Gate Station,2020-05-14 09:54:58,2020-05-14 09:49:12,out,1
20495_490014431N_2020-05-14_in_2,West End Green,2020-05-14 09:52:13,2020-05-14 09:48:49,in,1
20491_490005076S_2020-05-14_out_0,Limerston Street,2020-05-14 09:54:00,2020-05-14 09:42:13,out,1
20152_490000110E_2020-05-14_out_2,High Street Kensington Station,2020-05-14 09:52:08,2020-05-14 09:47:21,out,1
20163_490005186N2_2020-05-14_in_3,Chippenham Gardens,2020-05-14 09:53:35,2020-05-14 09:45:42,in,1
20491_490005076E_2020-05-14_out_0,Hobury Street / Worlds End,2020-05-14 09:52:58,2020-05-14 09:50:26,out,1
20492_490007055HL_2020-05-14_in_0,Fulham Road,2020-05-14 09:53:21,2020-05-14 09:50:42,in,1
20492_490007608N_2020-05-14_in_0,Gunter Grove,2020-05-14 09:52:20,2020-05-14 09:50:54,in,1
20492_490011480N_2020-05-14_in_0,Redcliffe Street,2020-05-14 09:54:03,2020-05-14 09:49:20,in,1
20162_490004444S_2020-05-14_out_1,Cambridge Road,2020-05-14 09:52:21,2020-05-14 09:48:53,out,1
20152_490011943S_2020-05-14_out_2,Pembroke Road,2020-05-14 09:54:49,2020-05-14 09:41:52,out,1
20152_490010984T_2020-05-14_out_2,Phillimore Gardens,2020-05-14 09:53:19,2020-05-14 09:47:21,out,1
20495_490006953N_2020-05-14_in_2,Finchley Road,2020-05-14 09:55:05,2020-05-14 09:48:56,in,1
20492_490014554N_2020-05-14_in_0,Old Brompton Road,2020-05-14 09:55:07,2020-05-14 09:50:44,in,1
20495_490006951S_2020-05-14_in_2,Fortune Green,2020-05-14 09:53:01,2020-05-14 09:51:04,in,1
20155_490001330N_2020-05-14_in_2,West Hampstead Station,2020-05-14 09:55:25,2020-05-14 09:47:01,in,1
20162_490006473N_2020-05-14_out_1,Elgin Avenue / Chippenham Road,2020-05-14 09:55:28,2020-05-14 09:51:01,out,1
20154_490000167G_2020-05-14_in_3,Notting Hill Gate Station,2020-05-14 09:53:22,2020-05-14 09:27:27,in,1
20161_490005089D_2020-05-14_out_2,Pembridge Villas,2020-05-14 09:52:39,2020-05-14 09:49:01,out,1
20162_490005186S1_2020-05-14_out_1,Shirland Road,2020-05-14 09:53:22,2020-05-14 09:49:15,out,1
20152_490006305H_2020-05-14_out_2,Cromwell Road,2020-05-14 09:55:38,2020-05-14 09:38:25,out,1
20152_490005528V_2020-05-14_out_2,Earls Court Road / Pembroke Place,2020-05-14 09:54:36,2020-05-14 09:41:50,out,1
20151_490006041D_2020-05-14_out_3,Dennington Park Road,2020-05-14 09:54:40,2020-05-14 09:50:33,out,1
20162_490013297S2_2020-05-14_out_1,Chippenham Road / Shirland Road,2020-05-14 09:54:14,2020-05-14 09:49:01,out,1
20161_490005085S_2020-05-14_out_2,Chepstow Crescent,2020-05-14 09:53:28,2020-05-14 09:49:08,out,1
20154_490012055N_2020-05-14_in_3,Sheffield Terrace,2020-05-14 09:52:11,2020-05-14 09:50:25,in,1
20495_490005160S2_2020-05-14_in_2,Childs Hill / Cricklewood Lane,2020-05-14 09:56:27,2020-05-14 09:47:43,in,1
20495_490015362N_2020-05-14_in_2,Lyndale Avenue,2020-05-14 09:55:49,2020-05-14 09:47:02,in,1
20155_490006041D_2020-05-14_in_2,Dennington Park Road,2020-05-14 09:56:36,2020-05-14 09:56:41,in,1
20492_490010529B_2020-05-14_in_0,Earls Court Square,2020-05-14 09:55:51,2020-05-14 09:50:58,in,1
20154_490005085S_2020-05-14_in_3,Chepstow Crescent,2020-05-14 09:56:52,2020-05-14 09:29:59,in,1
20151_490001330N_2020-05-14_out_3,West Hampstead Station,2020-05-14 09:56:31,2020-05-14 09:46:11,out,1
20163_490012626N_2020-05-14_in_3,Rudolph Road,2020-05-14 09:56:43,2020-05-14 09:56:43,in,1
20162_490007861W2_2020-05-14_out_1,Harrow Road,2020-05-14 09:56:25,2020-05-14 09:50:59,out,1
20152_490010187K_2020-05-14_out_2,Nevern Place,2020-05-14 09:56:47,2020-05-14 09:56:44,out,1
20151_490012082B_2020-05-14_out_3,Compayne Gardens,2020-05-14 09:57:16,2020-05-14 09:57:04,out,1
20492_490011943S_2020-05-14_in_0,Pembroke Road,2020-05-14 10:00:40,2020-05-14 09:56:39,in,1
20151_490011375K_2020-05-14_out_3,Quex Road,2020-05-14 10:00:04,2020-05-14 09:56:28,out,1
20167_490005076W_2020-05-14_in_2,Edith Grove / Worlds End,2020-05-14 09:59:14,2020-05-14 09:30:05,in,1
20152_490011479S_2020-05-14_out_2,Redcliffe Square,2020-05-14 09:59:57,2020-05-14 09:41:43,out,1
20492_490005528Q_2020-05-14_in_0,Pembroke Place,2020-05-14 10:00:48,2020-05-14 10:00:35,in,1
20494_490009232S_2020-05-14_out_3,Llanvanor Road,2020-05-14 10:00:17,2020-05-14 09:31:02,out,1
20154_490012948S_2020-05-14_in_3,St Stephens Gardens,2020-05-14 10:00:09,2020-05-14 10:00:20,in,1
20495_490015497GC_2020-05-14_in_2,Golders Green Station,2020-05-14 09:58:52,2020-05-14 09:56:56,in,1
20152_490G00064C_2020-05-14_out_2,Earls Court Station,2020-05-14 09:58:13,2020-05-14 09:56:33,out,1
20161_490010536K_2020-05-14_out_2,York House Place / Kensington High St,2020-05-14 10:00:15,2020-05-14 10:00:04,out,1
20492_490G00064C_2020-05-14_in_0,Earls Court Station,2020-05-14 09:57:21,2020-05-14 09:57:03,in,1
20155_490014431N_2020-05-14_in_2,West End Green,2020-05-14 09:57:20,2020-05-14 09:56:27,in,1
20155_490006953N_2020-05-14_in_2,Finchley Road,2020-05-14 10:00:33,2020-05-14 10:00:15,in,1
20152_490007055HK_2020-05-14_out_2,Fulham Road / Chelsea & Westminster Hosp,2020-05-14 10:00:49,2020-05-14 09:56:51,out,1
20494_490005160S2_2020-05-14_out_3,Childs Hill / Cricklewood Lane,2020-05-14 10:00:13,2020-05-14 10:00:26,out,1
20162_490000259B_2020-05-14_out_1,Westbourne Park Station,2020-05-14 09:58:57,2020-05-14 09:56:29,out,1
20494_490015497GC_2020-05-14_out_3,Golders Green Station,2020-05-14 09:57:27,2020-05-14 09:56:34,out,1
20154_490014402A_2020-05-14_in_3,Artesian Road,2020-05-14 09:59:03,2020-05-14 09:56:51,in,1
20495_490006262S_2020-05-14_in_2,Dunstan Road,2020-05-14 09:58:12,2020-05-14 09:47:41,in,1
20495_490007267GL_2020-05-14_in_2,Golders Green / Finchley Road,2020-05-14 09:57:46,2020-05-14 09:56:48,in,1
20494_490007267GL_2020-05-14_out_3,Golders Green / Finchley Road,2020-05-14 09:58:50,2020-05-14 09:31:04,out,1
20161_490012055N_2020-05-14_out_2,Sheffield Terrace,2020-05-14 09:58:18,2020-05-14 09:56:35,out,1
20492_490014257E_2020-05-14_in_0,West Cromwell Road,2020-05-14 09:59:54,2020-05-14 09:56:35,in,1
20163_490015243Y_2020-05-14_in_3,Kilburn High Rd Stn  / Cambridge Avenue,2020-05-14 09:57:52,2020-05-14 09:56:58,in,1
20167_490007608N_2020-05-14_in_2,Gunter Grove,2020-05-14 10:00:39,2020-05-14 10:00:33,in,1
20495_490009232S_2020-05-14_in_2,Llanvanor Road,2020-05-14 09:57:31,2020-05-14 09:47:44,in,1
20167_490005076S_2020-05-14_in_2,Limerston Street,2020-05-14 09:59:00,2020-05-14 09:29:55,in,1
20155_490006951S_2020-05-14_in_2,Fortune Green,2020-05-14 09:58:23,2020-05-14 09:57:04,in,1
20494_490006262S_2020-05-14_out_3,Dunstan Road,2020-05-14 09:59:39,2020-05-14 09:31:05,out,1
20161_490000167K_2020-05-14_out_2,Palace Gardens Terr / Notting Hill Gte,2020-05-14 09:57:23,2020-05-14 09:56:36,out,1
20152_490015228L_2020-05-14_out_2,Earls Court Road / Old Brompton Road,2020-05-14 09:59:02,2020-05-14 09:56:43,out,1
20163_490008710P_2020-05-14_in_3,Kilburn High Road,2020-05-14 10:00:19,2020-05-14 10:00:39,in,1
20155_490014468S_2020-05-14_in_2,West Hampstead Police Station,2020-05-14 09:57:42,2020-05-14 09:56:53,in,1
20163_490000127KA_2020-05-14_in_3,Kilburn Park Station,2020-05-14 09:57:32,2020-05-14 09:56:27,in,1
20151_490G000620_2020-05-14_out_3,Kilburn High Road / Quex Road,2020-05-14 10:00:32,2020-05-14 10:00:41,out,1
20151_490014819N_2020-05-14_out_3,Woodchurch Road,2020-05-14 09:58:36,2020-05-14 09:49:22,out,1
20162_490007861K_2020-05-14_out_1,Great Western Road / Harrow Road,2020-05-14 09:58:01,2020-05-14 09:49:00,out,1
20154_490005089E_2020-05-14_in_3,Pembridge Villas / Westbourne Grove,2020-05-14 09:57:34,2020-05-14 09:30:09,in,1
20155_490015362N_2020-05-14_in_2,Lyndale Avenue,2020-05-14 10:01:38,2020-05-14 10:00:03,in,1
20155_490009232S_2020-05-14_in_2,Llanvanor Road,2020-05-14 10:03:23,2020-05-14 10:00:45,in,1
20494_490006951S_2020-05-14_out_3,Fortune Green,2020-05-14 10:04:22,2020-05-14 10:01:40,out,1
20155_490005160S2_2020-05-14_in_2,Childs Hill / Cricklewood Lane,2020-05-14 10:02:14,2020-05-14 10:00:45,in,1
20167_490010529B_2020-05-14_in_2,Earls Court Square,2020-05-14 10:03:25,2020-05-14 10:02:08,in,1
20151_490015243Y_2020-05-14_out_3,Kilburn High Rd Stn  / Cambridge Avenue,2020-05-14 10:02:33,2020-05-14 10:01:37,out,1
20162_490005085S_2020-05-14_out_1,Chepstow Crescent,2020-05-14 10:01:49,2020-05-14 10:01:57,out,1
20154_490000259B_2020-05-14_in_3,Westbourne Park Station,2020-05-14 10:02:18,2020-05-14 10:01:41,in,1
20163_490011375K_2020-05-14_in_3,Quex Road,2020-05-14 10:01:56,2020-05-14 10:00:09,in,1
20167_490011480N_2020-05-14_in_2,Redcliffe Street,2020-05-14 10:02:27,2020-05-14 10:00:39,in,1
20154_490007861W2_2020-05-14_in_3,Harrow Road,2020-05-14 10:03:54,2020-05-14 10:02:17,in,1
20492_490011943N_2020-05-14_in_0,Scarsdale Villas,2020-05-14 10:01:18,2020-05-14 09:57:02,in,1
20162_490005089D_2020-05-14_out_1,Pembridge Villas,2020-05-14 10:01:45,2020-05-14 10:00:19,out,1
20151_490000127KA_2020-05-14_out_3,Kilburn Park Station,2020-05-14 10:03:43,2020-05-14 10:00:30,out,1
20494_490006953S_2020-05-14_out_3,Fortune Green Road,2020-05-14 10:03:10,2020-05-14 10:02:02,out,1
20152_490005076E_2020-05-14_out_2,Hobury Street / Worlds End,2020-05-14 10:03:17,2020-05-14 10:01:36,out,1
20162_490014402Z_2020-05-14_out_1,Westbourne Grove,2020-05-14 10:01:02,2020-05-14 10:00:22,out,1
20152_490005076S_2020-05-14_out_2,Limerston Street,2020-05-14 10:04:01,2020-05-14 09:56:52,out,1
20162_490012948S_2020-05-14_out_1,St Stephens Gardens,2020-05-14 10:01:05,2020-05-14 09:56:30,out,1
20155_490006262S_2020-05-14_in_2,Dunstan Road,2020-05-14 10:04:16,2020-05-14 10:00:42,in,1
20494_490008061S_2020-05-14_out_3,Hendon Way,2020-05-14 10:02:26,2020-05-14 10:02:03,out,1
20167_490007055HL_2020-05-14_in_2,Fulham Road,2020-05-14 10:01:40,2020-05-14 10:00:21,in,1
20167_490G00064C_2020-05-14_in_2,Earls Court Station,2020-05-14 10:04:18,2020-05-14 10:00:43,in,1
20161_490010984T_2020-05-14_out_2,Phillimore Gardens,2020-05-14 10:03:05,2020-05-14 10:01:53,out,1
20492_490010984T_2020-05-14_in_0,Phillimore Gardens,2020-05-14 10:02:39,2020-05-14 10:02:05,in,1
20163_490003068N_2020-05-14_in_3,West End Lane,2020-05-14 10:02:45,2020-05-14 10:00:26,in,1
20161_490000110E_2020-05-14_out_2,High Street Kensington Station,2020-05-14 10:02:12,2020-05-14 10:00:23,out,1
20152_490015066S_2020-05-14_out_2,Edith Grove / King's Road,2020-05-14 10:02:02,2020-05-14 10:01:49,out,1
20154_490014404P_2020-05-14_in_3,Brunel Estate,2020-05-14 10:01:48,2020-05-14 10:01:38,in,1
20492_490000110E_2020-05-14_in_0,High Street Kensington Station,2020-05-14 10:03:43,2020-05-14 10:00:29,in,1
20163_490014819N_2020-05-14_in_3,Woodchurch Road,2020-05-14 10:03:55,2020-05-14 10:00:37,in,1
20161_490005528V_2020-05-14_out_2,Earls Court Road / Pembroke Place,2020-05-14 10:04:07,2020-05-14 10:00:15,out,1
20162_490000167G_2020-05-14_out_1,Notting Hill Gate Station,2020-05-14 10:04:00,2020-05-14 10:00:30,out,1
20167_490014554N_2020-05-14_in_2,Old Brompton Road,2020-05-14 10:02:25,2020-05-14 10:01:54,in,1
20494_490015362N_2020-05-14_out_3,Lyndale Avenue,2020-05-14 10:02:14,2020-05-14 10:02:15,out,1
20161_490011943S_2020-05-14_out_2,Pembroke Road,2020-05-14 10:06:08,2020-05-14 10:05:29,out,1
20494_490014468S_2020-05-14_out_3,West Hampstead Police Station,2020-05-14 10:04:40,2020-05-14 10:01:55,out,1
