arrived,bus_stop_name,expected_arrival,vehicle_id,time_of_req,direction
True,Battersea Park / Chelsea Gate,2020-03-18 16:43:22,20278_490005064N_2020-03-18_in_0,2020-03-18 16:40:42,in
True,Kensington Palace,2020-03-18 17:38:36,20196_490011761M_2020-03-18_out_0,2020-03-18 17:15:15,out
True,Banister Road,2020-03-11 14:52:31,20314_490003583S_2020-03-11_in_0,2020-03-11 14:51:30,in
True,Lister Hospital,2020-03-10 11:19:53,20317_490009205N_2020-03-10_out_0,2020-03-10 10:52:58,out
True,Queenstown Road Station,2020-03-09 17:20:11,20278_490001234S_2020-03-09_out_0,2020-03-09 17:18:42,out
True,Prairie Street,2020-03-10 11:15:08,20201_490011163S_2020-03-10_in_0,2020-03-10 10:47:34,in
True,Wilcox Road,2020-03-18 17:28:25,20197_490014679S_2020-03-18_in_0,2020-03-18 17:25:34,in
True,Knightsbridge Station  / Harrods,2020-03-03 14:11:05,20199_490000130KE_2020-03-03_out_0,2020-03-03 14:01:20,out
True,Pont Street,2020-03-10 10:30:37,20203_490011097S_2020-03-10_in_0,2020-03-10 10:29:39,in
True,Blenheim Crescent,2020-03-11 10:23:32,20212_490004099N_2020-03-11_out_0,2020-03-11 10:23:11,out
True,Union Road,2020-03-10 11:39:33,20277_490G00013908_2020-03-10_in_0,2020-03-10 11:22:58,in
True,Queenstown Road Station,2020-03-25 15:00:58,20281_490001234S_2020-03-25_out_0,2020-03-25 14:53:42,out
True,The Chase,2020-03-18 17:52:16,20193_490014058N_2020-03-18_in_0,2020-03-18 17:26:46,in
True,Notting Hill Gate Station,2020-03-19 10:51:21,20282_490000167G_2020-03-19_in_0,2020-03-19 10:46:23,in
True,Blenheim Crescent,2020-03-11 14:42:52,20283_490004099N_2020-03-11_out_0,2020-03-11 14:23:03,out
True,Royal Hospital Road,2020-03-11 14:44:55,20193_490011763N_2020-03-11_out_0,2020-03-11 14:45:12,out
True,Knightsbridge Station  / Harrods,2020-03-03 14:28:57,20282_490000130KE_2020-03-03_out_0,2020-03-03 14:28:08,out
True,Lister Hospital,2020-03-18 17:15:47,20317_490009205N_2020-03-18_in_0,2020-03-18 17:15:14,in
True,Battersea Park Station,2020-03-03 13:43:00,20281_490G01016A_2020-03-03_in_0,2020-03-03 13:27:59,in
True,Lansdowne Green,2020-03-09 16:57:54,20283_490008969S_2020-03-09_in_0,2020-03-09 16:50:39,in
True,Sheffield Terrace,2020-03-11 09:59:03,20196_490012055N_2020-03-11_out_0,2020-03-11 09:59:30,out
True,Pont Street,2020-03-03 14:45:04,20312_490011097S_2020-03-03_in_0,2020-03-03 14:28:39,in
True,Chesterton Road,2020-03-25 14:42:27,20279_490005139C_2020-03-25_out_0,2020-03-25 14:41:40,out
True,The Chase,2020-03-03 14:45:22,20316_490014058N_2020-03-03_in_0,2020-03-03 14:45:13,in
True,Sloane Square Stn  / Lower Sloane St,2020-03-11 09:54:07,20310_490000206M_2020-03-11_in_0,2020-03-11 09:53:41,in
True,Station Terrace,2020-03-18 16:40:21,20190_490G00012622_2020-03-18_in_0,2020-03-18 16:35:53,in
True,York House Place / Kensington High St,2020-03-18 17:52:49,20312_490010536K_2020-03-18_in_0,2020-03-18 17:26:42,in
True,Lansdowne Green,2020-03-11 11:13:03,20280_490008969S_2020-03-11_out_0,2020-03-11 10:44:05,out
True,St Rule Street,2020-03-03 14:24:44,20212_490012940N_2020-03-03_in_0,2020-03-03 14:23:31,in
True,Queenstown Road Station,2020-03-03 14:07:26,20201_490001234S_2020-03-03_out_0,2020-03-03 14:01:22,out
True,Sopwith Way,2020-03-10 11:26:51,20199_490G00012235_2020-03-10_in_0,2020-03-10 11:23:00,in
True,Silverthorne Road,2020-03-19 10:31:48,20278_490012162E_2020-03-19_out_0,2020-03-19 10:29:43,out
True,Larkhall Park,2020-03-18 16:50:28,20191_490008978N1_2020-03-18_out_0,2020-03-18 16:35:55,out
True,Ladbroke Grove Sainsbury's,2020-03-10 09:56:27,20280_490008897T_2020-03-10_out_0,2020-03-10 09:56:16,out
True,Royal Albert Hall,2020-03-03 13:30:47,20311_490011750W_2020-03-03_in_0,2020-03-03 13:31:12,in
True,Royal Hospital Road,2020-03-11 10:57:29,20310_490011763N_2020-03-11_out_0,2020-03-11 10:51:10,out
True,Stanley Gardens,2020-03-19 10:42:55,20193_490012550N_2020-03-19_out_0,2020-03-19 10:40:41,out
True,St Rule Street,2020-03-11 09:55:57,20199_490012940N_2020-03-11_in_0,2020-03-11 09:56:10,in
True,Kilburn Lane / Harrow Road,2020-03-03 14:37:44,20317_490007860N_2020-03-03_out_0,2020-03-03 14:30:59,out
True,Lister Hospital,2020-03-10 10:17:22,20211_490009205N_2020-03-10_in_0,2020-03-10 10:17:38,in
True,Royal Albert Hall,2020-03-11 14:54:34,20313_490011750W_2020-03-11_out_0,2020-03-11 14:52:07,out
True,Harrow Road / Kilburn Lane,2020-03-10 11:04:57,20278_490007860S_2020-03-10_in_0,2020-03-10 11:04:26,in
True,Royal Albert Hall,2020-03-11 15:03:17,20199_490011750W_2020-03-11_in_0,2020-03-11 14:51:29,in
True,Barlby Road,2020-03-03 13:29:29,20280_490003619M_2020-03-03_in_0,2020-03-03 13:28:00,in
True,Queenstown Road Station,2020-03-11 10:22:59,20198_490001234S_2020-03-11_in_0,2020-03-11 10:20:42,in
True,Sloane Street / Sloane Square Station,2020-03-11 10:28:08,20276_490015175A_2020-03-11_out_0,2020-03-11 10:24:43,out
True,Battersea Park Station,2020-03-10 11:29:04,20199_490G01016A_2020-03-10_in_0,2020-03-10 11:22:59,in
True,Wandsworth Road Station,2020-03-18 16:43:31,20199_490010921S_2020-03-18_in_0,2020-03-18 16:42:12,in
True,Harrow Road / Kilburn Lane,2020-03-10 09:56:18,20309_490007860S_2020-03-10_in_0,2020-03-10 09:51:40,in
True,Battersea Park / Chelsea Gate,2020-03-18 18:10:15,20313_490005064N_2020-03-18_in_0,2020-03-18 18:08:10,in
True,Wilcox Road,2020-03-11 14:33:16,20196_490014679S_2020-03-11_in_1,2020-03-11 14:21:20,in
True,Queenstown Road Station,2020-03-08 14:52:15,20283_490001234S_2020-03-08_in_0,2020-03-08 14:28:32,in
True,Stanley Gardens,2020-03-10 11:49:56,20317_490012550N_2020-03-10_out_0,2020-03-10 11:22:58,out
True,Battersea Park Station,2020-03-11 14:34:01,20212_490G01016A_2020-03-11_in_0,2020-03-11 14:34:19,in
True,Portobello and Golborne Market,2020-03-03 13:40:50,20286_490G00003399_2020-03-03_out_0,2020-03-03 13:19:55,out
True,Chesterton Road,2020-03-03 13:32:09,20202_490005139C_2020-03-03_out_0,2020-03-03 13:31:41,out
True,Sopwith Way,2020-03-19 10:35:26,20278_490G00012235_2020-03-19_out_0,2020-03-19 10:33:42,out
True,Palace Gate,2020-03-11 15:08:06,20198_490G00010728_2020-03-11_in_0,2020-03-11 14:45:12,in
True,Lansdowne Green,2020-03-19 10:34:44,20310_490008969S_2020-03-19_out_0,2020-03-19 10:31:11,out
True,Station Terrace,2020-03-09 17:18:55,20211_490G00012622_2020-03-09_in_0,2020-03-09 17:18:11,in
True,Lister Hospital,2020-03-02 12:03:27,20316_490009205N_2020-03-02_out_0,2020-03-02 11:57:25,out
True,Kensington Palace,2020-03-18 16:35:38,20195_490011761M_2020-03-18_in_0,2020-03-18 16:35:53,in
True,Vauxhall Bus Station,2020-03-11 10:01:13,20276_490000247G1_2020-03-11_out_0,2020-03-11 09:59:30,out
True,Barlby Road,2020-03-11 11:17:52,20199_490003619M_2020-03-11_out_0,2020-03-11 10:51:08,out
True,Sloane Square,2020-03-18 18:02:48,20313_490015175C_2020-03-18_in_0,2020-03-18 18:02:12,in
True,Wandsworth Road Station,2020-03-10 10:09:04,20279_490010921S_2020-03-10_in_0,2020-03-10 10:06:07,in
True,Queenstown Road / Wandsworth Road,2020-03-03 14:41:23,20311_490014192N2_2020-03-03_out_0,2020-03-03 14:23:31,out
True,Wandsworth Road Station,2020-03-10 10:37:18,20191_490010921S_2020-03-10_out_0,2020-03-10 10:33:39,out
True,Royal Albert Hall,2020-03-11 14:41:03,20276_490011750W_2020-03-11_in_0,2020-03-11 14:32:20,in
True,Sheffield Terrace,2020-03-10 11:33:04,20285_490012055N_2020-03-10_in_0,2020-03-10 11:03:27,in
True,Battersea Park / Chelsea Gate,2020-03-11 10:17:54,20198_490005064N_2020-03-11_in_0,2020-03-11 10:17:57,in
True,Barlby Road,2020-03-19 11:54:15,20271_490003619M_2020-03-19_in_0,2020-03-19 11:51:41,in
True,Chesterton Road,2020-03-10 09:57:13,20203_490005139C_2020-03-10_in_0,2020-03-10 09:56:16,in
True,Barlby Road,2020-03-19 10:49:07,20275_490003619M_2020-03-19_in_0,2020-03-19 10:47:54,in
True,Notting Hill Gate Station,2020-03-10 10:57:40,20277_490000167G_2020-03-10_in_0,2020-03-10 10:56:29,in
True,Pont Street,2020-03-11 10:44:07,20193_490011097S_2020-03-11_in_0,2020-03-11 10:44:03,in
True,Sopwith Way,2020-03-18 17:49:25,20315_490G00012235_2020-03-18_in_0,2020-03-18 17:19:43,in
True,Ladbroke Road,2020-03-25 14:42:13,20191_490000167A_2020-03-25_out_0,2020-03-25 14:41:41,out
True,Ladbroke Grove Station,2020-03-03 13:28:02,20316_490000131A_2020-03-03_out_0,2020-03-03 13:24:25,out
True,Sloane Street / Knightsbridge Station,2020-03-03 14:59:12,20195_490000130K2_2020-03-03_in_0,2020-03-03 14:54:40,in
True,Vauxhall Bus Station,2020-03-18 17:38:41,20317_490000247G1_2020-03-18_in_0,2020-03-18 17:20:12,in
True,Kilburn Lane / Harrow Road,2020-03-25 14:48:44,20279_490007860N_2020-03-25_out_0,2020-03-25 14:44:08,out
True,Stanley Gardens,2020-03-10 10:36:36,20285_490012550N_2020-03-10_out_0,2020-03-10 10:32:09,out
True,Lister Hospital,2020-03-11 14:31:01,20313_490009205N_2020-03-11_out_1,2020-03-11 14:21:18,out
True,Royal Albert Hall,2020-03-11 11:11:54,20310_490011750W_2020-03-11_out_0,2020-03-11 10:44:04,out
True,Battersea Park Station,2020-03-10 10:21:47,20211_490G01016A_2020-03-10_in_0,2020-03-10 10:17:37,in
True,Station Terrace,2020-03-11 14:41:25,20198_490G00012622_2020-03-11_in_0,2020-03-11 14:23:02,in
True,Silverthorne Road,2020-03-10 10:07:24,20279_490012162E_2020-03-10_in_0,2020-03-10 10:06:04,in
True,Pont Street,2020-03-09 17:01:47,20281_490011097S_2020-03-09_in_0,2020-03-09 16:59:15,in
True,Pont Street,2020-03-02 12:03:40,20193_490011097S_2020-03-02_out_0,2020-03-02 11:57:25,out
True,Palace Gardens Terr / Notting Hill Gte,2020-03-11 09:49:14,20190_490G00019161_2020-03-11_in_0,2020-03-11 09:49:41,in
True,Chesterton Road,2020-03-19 11:53:10,20199_490005139C_2020-03-19_out_0,2020-03-19 11:51:39,out
True,Queen's Gate,2020-03-09 17:11:20,20310_490011334E1_2020-03-09_in_0,2020-03-09 17:11:12,in
True,Kensington Church Street / Holland St,2020-03-03 13:33:23,20286_490008288H_2020-03-03_out_0,2020-03-03 13:31:12,out
True,Palace Gate,2020-03-03 13:49:01,20280_490G00010728_2020-03-03_in_0,2020-03-03 13:19:54,in
True,Knightsbridge Station  / Harrods,2020-03-10 11:31:59,20317_490000130KE_2020-03-10_out_0,2020-03-10 11:03:26,out
True,Knightsbridge Station  / Harrods,2020-03-25 15:08:56,20283_490000130KE_2020-03-25_in_0,2020-03-25 15:08:44,in
True,Banister Road,2020-03-11 10:35:14,20196_490003583S_2020-03-11_in_0,2020-03-11 10:13:36,in
True,Royal Hospital Chelsea,2020-03-19 11:39:14,20190_490005063N_2020-03-19_in_0,2020-03-19 11:37:15,in
True,Knightsbridge Station  / Harrods,2020-03-10 10:25:03,20203_490000130KE_2020-03-10_in_0,2020-03-10 10:17:38,in
True,Knightsbridge Station  / Harrods,2020-03-19 11:41:20,20311_490000130KE_2020-03-19_out_0,2020-03-19 11:41:09,out
True,Banister Road,2020-03-25 15:07:42,20276_490003583S_2020-03-25_out_0,2020-03-25 14:52:43,out
True,Prairie Street,2020-03-18 18:08:15,20197_490011163S_2020-03-18_out_0,2020-03-18 18:02:14,out
True,Palace Gardens Terr / Notting Hill Gte,2020-03-02 11:10:44,20212_490G00019161_2020-03-02_in_0,2020-03-02 11:09:11,in
True,Ladbroke Road,2020-03-02 11:11:01,20315_490000167A_2020-03-02_out_0,2020-03-02 11:09:12,out
True,Larkhall Park,2020-03-03 15:06:59,20312_490008978N1_2020-03-03_in_0,2020-03-03 15:03:44,in
True,Queenstown Road / Wandsworth Road,2020-03-11 09:55:23,20278_490014192N2_2020-03-11_in_0,2020-03-11 09:53:09,in
True,Palace Gate,2020-03-03 14:38:04,20286_490G00010728_2020-03-03_in_0,2020-03-03 14:28:40,in
True,Chesterton Road,2020-03-10 10:57:04,20276_490005139C_2020-03-10_out_0,2020-03-10 10:47:33,out
True,Kensal House,2020-03-25 14:51:50,20191_490004737S_2020-03-25_out_0,2020-03-25 14:52:11,out
True,Larkhall Park,2020-03-10 11:23:19,20309_490008978N1_2020-03-10_out_0,2020-03-10 11:23:00,out
True,Sloane Square Stn  / Lower Sloane St,2020-03-11 14:37:17,20191_490000206M_2020-03-11_in_1,2020-03-11 14:21:17,in
True,Knightsbridge Barracks,2020-03-09 17:08:10,20197_490011822W_2020-03-09_out_0,2020-03-09 17:08:00,out
True,Lister Hospital,2020-03-08 14:45:23,20271_490009205N_2020-03-08_out_0,2020-03-08 14:45:40,out
True,Royal Albert Hall,2020-03-09 17:06:40,20315_490011750W_2020-03-09_in_0,2020-03-09 16:59:17,in
True,Sloane Square,2020-03-19 10:48:13,20281_490015175C_2020-03-19_in_0,2020-03-19 10:46:23,in
True,Prince Of Wales Gate,2020-03-10 11:53:10,20309_490011198W_2020-03-10_out_0,2020-03-10 11:23:28,out
True,Covent Garden Market East Side,2020-03-18 16:45:26,20191_490005678X_2020-03-18_out_0,2020-03-18 16:35:52,out
True,Royal Hospital Road,2020-03-10 11:23:01,20317_490011763N_2020-03-10_out_0,2020-03-10 11:22:59,out
True,Kensington Palace,2020-03-11 10:21:46,20313_490011761M_2020-03-11_in_0,2020-03-11 10:19:10,in
True,Queenstown Road / Wandsworth Road,2020-03-10 10:28:51,20194_490014192N2_2020-03-10_in_0,2020-03-10 10:29:10,in
True,Portobello and Golborne Market,2020-03-19 11:48:23,20199_490G00003399_2020-03-19_out_0,2020-03-19 11:44:44,out
True,Silverthorne Road,2020-03-10 10:01:39,20283_490012162E_2020-03-10_in_0,2020-03-10 10:01:01,in
True,Cedars Road,2020-03-19 11:50:31,20281_490011360W_2020-03-19_out_0,2020-03-19 11:50:40,out
True,Union Road,2020-03-19 10:24:14,20278_490G00013908_2020-03-19_out_0,2020-03-19 10:23:58,out
True,Union Road,2020-03-11 14:42:16,20212_490G00013908_2020-03-11_in_1,2020-03-11 14:21:17,in
True,Queenstown Road / Wandsworth Road,2020-03-03 14:42:46,20316_490014192N2_2020-03-03_in_0,2020-03-03 14:23:31,in
True,Knightsbridge Station  / Harrods,2020-03-10 10:04:23,20190_490000130KE_2020-03-10_out_0,2020-03-10 10:02:56,out
True,Kilburn Lane / Harrow Road,2020-03-19 11:54:30,20202_490007860N_2020-03-19_out_0,2020-03-19 11:50:38,out
True,Ladbroke Grove Station,2020-03-03 14:20:19,20317_490000131A_2020-03-03_out_0,2020-03-03 14:01:20,out
True,Kensal House,2020-03-10 11:28:16,20276_490004737S_2020-03-10_in_0,2020-03-10 10:59:06,in
True,Notting Hill Gate Station,2020-03-25 14:50:22,20276_490000167G_2020-03-25_out_0,2020-03-25 14:50:09,out
True,Prairie Street,2020-03-11 15:06:06,20196_490011163S_2020-03-11_out_0,2020-03-11 14:52:09,out
True,Queenstown Road / Wandsworth Road,2020-03-10 10:51:15,20211_490014192N2_2020-03-10_out_0,2020-03-10 10:47:32,out
True,The Chase,2020-03-03 14:22:22,20280_490014058N_2020-03-03_in_0,2020-03-03 14:01:23,in
True,Knightsbridge Station  / Harrods,2020-03-10 11:02:58,20191_490000130KE_2020-03-10_out_0,2020-03-10 11:02:00,out
True,The Chase,2020-03-18 17:20:48,20197_490014058N_2020-03-18_in_0,2020-03-18 17:19:12,in
True,Notting Hill Gate Station,2020-03-02 12:00:11,20315_490000167G_2020-03-02_in_0,2020-03-02 11:57:25,in
True,Cedars Road,2020-03-25 14:51:43,20211_490011360W_2020-03-25_out_0,2020-03-25 14:50:42,out
True,Barlby Road,2020-03-03 14:50:42,20201_490003619M_2020-03-03_out_0,2020-03-03 14:23:30,out
True,Barlby Road,2020-03-10 10:28:44,20190_490003619M_2020-03-10_out_0,2020-03-10 10:26:08,out
True,Vauxhall Bus Station,2020-03-19 11:52:26,20312_490000247G1_2020-03-19_out_0,2020-03-19 11:51:37,out
True,Vauxhall Bus Station,2020-03-03 15:03:27,20202_490000247G1_2020-03-03_in_0,2020-03-03 15:03:08,in
True,Covent Garden Market East Side,2020-03-10 11:14:59,20280_490005678X_2020-03-10_in_0,2020-03-10 11:07:05,in
True,Larkhall Park,2020-03-19 11:14:10,20311_490008978N1_2020-03-19_out_0,2020-03-19 10:47:54,out
True,Kensal House,2020-03-10 09:54:35,20280_490004737S_2020-03-10_out_0,2020-03-10 09:50:41,out
True,Wandsworth Road Station,2020-03-03 13:38:17,20315_490010921S_2020-03-03_out_0,2020-03-03 13:31:40,out
True,Sheffield Terrace,2020-03-19 10:43:17,20195_490012055N_2020-03-19_in_0,2020-03-19 10:23:22,in
True,Portobello and Golborne Market,2020-03-19 10:48:40,20316_490G00003399_2020-03-19_out_0,2020-03-19 10:47:55,out
True,The Chase,2020-03-03 13:50:04,20199_490014058N_2020-03-03_out_0,2020-03-03 13:22:28,out
True,Queenstown Road Station,2020-03-08 14:40:00,20280_490001234S_2020-03-08_out_0,2020-03-08 14:39:41,out
True,Barlby Road,2020-03-10 10:18:04,20280_490003619M_2020-03-10_in_0,2020-03-10 10:17:38,in
True,Union Road,2020-03-10 11:09:59,20280_490G00013908_2020-03-10_in_0,2020-03-10 11:07:02,in
True,Sopwith Way,2020-03-19 10:29:38,20271_490G00012235_2020-03-19_out_0,2020-03-19 10:29:11,out
True,Rutland Gardens,2020-03-11 14:36:19,20275_490G00011822_2020-03-11_in_1,2020-03-11 14:21:19,in
True,Wilcox Road,2020-03-18 17:57:18,20197_490014679S_2020-03-18_out_0,2020-03-18 17:29:17,out
True,Royal Hospital Chelsea,2020-03-25 15:10:32,20281_490005063N_2020-03-25_out_0,2020-03-25 15:10:20,out
True,Notting Hill Gate Station,2020-03-18 17:28:04,20203_490000167G_2020-03-18_in_0,2020-03-18 17:15:13,in
True,Queenstown Road Station,2020-03-11 11:19:19,20271_490001234S_2020-03-11_in_0,2020-03-11 10:51:10,in
True,Vauxhall Bus Station,2020-03-10 11:11:09,20193_490000247G1_2020-03-10_in_0,2020-03-10 10:43:21,in
True,Kensal Rise Station,2020-03-08 14:45:05,20310_490001161N_2020-03-08_out_0,2020-03-08 14:43:43,out
True,Wandsworth Road Station,2020-03-03 13:36:16,20282_490010921S_2020-03-03_in_0,2020-03-03 13:19:55,in
True,Chepstow Villas,2020-03-02 11:58:29,20315_490012550S_2020-03-02_in_0,2020-03-02 11:57:25,in
True,Pont Street,2020-03-25 15:13:11,20283_490011097S_2020-03-25_in_0,2020-03-25 15:10:49,in
True,Sopwith Way,2020-03-25 15:10:30,20275_490G00012235_2020-03-25_in_0,2020-03-25 15:06:45,in
True,Palace Gardens Terr / Notting Hill Gte,2020-03-11 10:25:52,20193_490G00019161_2020-03-11_in_0,2020-03-11 10:24:41,in
True,Rutland Gardens,2020-03-11 14:25:59,20191_490G00011822_2020-03-11_in_1,2020-03-11 14:21:19,in
True,Banister Road,2020-03-10 10:04:56,20201_490003583S_2020-03-10_out_0,2020-03-10 10:02:59,out
True,Union Road,2020-03-19 11:57:28,20312_490G00013908_2020-03-19_out_0,2020-03-19 11:50:41,out
True,Sopwith Way,2020-03-08 14:43:40,20280_490G00012235_2020-03-08_out_0,2020-03-08 14:43:42,out
True,Royal Hospital Chelsea,2020-03-11 11:02:31,20198_490005063N_2020-03-11_out_0,2020-03-11 10:38:21,out
True,Sheffield Terrace,2020-03-10 10:26:18,20278_490012055N_2020-03-10_out_0,2020-03-10 10:26:08,out
True,Queenstown Road Station,2020-03-25 14:51:52,20190_490001234S_2020-03-25_in_0,2020-03-25 14:50:42,in
True,Portobello and Golborne Market,2020-03-10 09:43:09,20211_490G00003399_2020-03-10_in_0,2020-03-10 09:42:20,in
True,Banister Road,2020-03-03 14:01:08,20195_490003583S_2020-03-03_out_0,2020-03-03 14:01:23,out
True,Chesterton Road,2020-03-10 11:01:52,20190_490005139C_2020-03-10_in_0,2020-03-10 10:59:04,in
True,Queenstown Road Station,2020-03-03 14:24:14,20276_490001234S_2020-03-03_out_0,2020-03-03 14:23:32,out
True,Lister Hospital,2020-03-18 16:49:19,20202_490009205N_2020-03-18_in_0,2020-03-18 16:40:43,in
True,St Charles Square,2020-03-18 17:48:26,20282_490008898F_2020-03-18_in_0,2020-03-18 17:19:10,in
True,Pont Street,2020-03-09 17:16:51,20315_490011097S_2020-03-09_in_0,2020-03-09 17:17:10,in
True,Sloane Square,2020-03-11 10:46:20,20193_490015175C_2020-03-11_in_0,2020-03-11 10:44:04,in
True,Royal Hospital Chelsea,2020-03-18 17:36:18,20193_490005063N_2020-03-18_in_0,2020-03-18 17:29:20,in
True,Queenstown Road Station,2020-03-11 11:04:05,20190_490001234S_2020-03-11_out_0,2020-03-11 10:38:21,out
True,Prairie Street,2020-03-18 16:58:48,20191_490011163S_2020-03-18_out_0,2020-03-18 16:35:55,out
True,Banister Road,2020-03-19 10:33:33,20190_490003583S_2020-03-19_out_0,2020-03-19 10:31:12,out
True,Sloane Square Station,2020-03-18 17:40:07,20199_490000206K_2020-03-18_out_0,2020-03-18 17:15:11,out
True,Wandsworth Road Station,2020-03-18 17:53:00,20195_490010921S_2020-03-18_out_0,2020-03-18 17:26:43,out
True,Kensington Church Street / Holland St,2020-03-11 14:49:45,20280_490008288H_2020-03-11_out_0,2020-03-11 14:49:44,out
True,Kilburn Lane / Harrow Road,2020-03-10 10:50:43,20285_490007860N_2020-03-10_out_0,2020-03-10 10:45:56,out
True,Ladbroke Road,2020-03-11 10:52:51,20276_490000167A_2020-03-11_out_0,2020-03-11 10:51:11,out
True,Chesterton Road,2020-03-18 17:03:55,20282_490005139C_2020-03-18_out_0,2020-03-18 16:35:53,out
True,Chesterton Road,2020-03-11 10:02:27,20280_490005139C_2020-03-11_in_0,2020-03-11 09:59:31,in
True,Union Road,2020-03-11 10:16:06,20278_490G00013908_2020-03-11_out_0,2020-03-11 10:13:36,out
True,The Chase,2020-03-10 10:26:56,20211_490014058N_2020-03-10_in_0,2020-03-10 10:26:42,in
True,Kensal Rise Station,2020-03-10 09:46:29,20193_490001161N_2020-03-10_out_0,2020-03-10 09:42:20,out
True,Station Terrace,2020-03-19 10:32:26,20282_490G00012622_2020-03-19_in_0,2020-03-19 10:23:23,in
True,Sheffield Terrace,2020-03-09 17:18:56,20197_490012055N_2020-03-09_out_0,2020-03-09 17:18:09,out
True,Larkhall Park,2020-03-19 11:56:17,20312_490008978N1_2020-03-19_out_0,2020-03-19 11:50:41,out
True,Silverthorne Road,2020-03-03 14:06:42,20201_490012162E_2020-03-03_out_0,2020-03-03 14:01:54,out
True,Sopwith Way,2020-03-11 10:05:42,20317_490G00012235_2020-03-11_in_0,2020-03-11 09:49:43,in
True,Sloane Square Station,2020-03-11 15:02:14,20271_490000206K_2020-03-11_out_0,2020-03-11 14:45:11,out
True,Chesterton Road,2020-03-11 14:23:53,20198_490005139C_2020-03-11_out_0,2020-03-11 14:23:02,out
True,Battersea Park Station,2020-03-03 14:38:20,20281_490G01016A_2020-03-03_out_0,2020-03-03 14:30:42,out
True,Blenheim Crescent,2020-03-08 14:29:46,20310_490004099N_2020-03-08_out_0,2020-03-08 14:29:24,out
True,Vauxhall Bus Station,2020-03-11 10:19:10,20199_490000247G1_2020-03-11_out_0,2020-03-11 10:18:26,out
True,Sloane Square,2020-03-10 11:22:50,20277_490015175C_2020-03-10_in_0,2020-03-10 10:52:57,in
True,Ladbroke Grove Station,2020-03-18 16:41:09,20313_490000131A_2020-03-18_out_0,2020-03-18 16:40:40,out
True,Battersea Park / Chelsea Gate,2020-03-10 11:09:04,20194_490005064N_2020-03-10_out_0,2020-03-10 11:07:02,out
True,Notting Hill Gate Station,2020-03-03 14:24:10,20199_490000167G_2020-03-03_out_0,2020-03-03 14:01:20,out
True,Kensington Palace,2020-03-19 10:58:27,20278_490011761M_2020-03-19_out_0,2020-03-19 10:47:55,out
True,Barlby Road,2020-03-11 14:38:38,20199_490003619M_2020-03-11_in_1,2020-03-11 14:21:19,in
True,Queenstown Road / Wandsworth Road,2020-03-08 14:51:09,20196_490014192N2_2020-03-08_in_0,2020-03-08 14:49:40,in
True,Battersea Park Station,2020-03-03 13:37:19,20276_490G01016A_2020-03-03_in_0,2020-03-03 13:31:11,in
True,Queenstown Road / Wandsworth Road,2020-03-10 10:37:35,20317_490014192N2_2020-03-10_in_0,2020-03-10 10:33:40,in
True,Knightsbridge Station  / Harrods,2020-03-19 10:23:59,20193_490000130KE_2020-03-19_out_0,2020-03-19 10:23:21,out
True,St Rule Street,2020-03-03 14:01:35,20311_490012940N_2020-03-03_in_0,2020-03-03 14:01:21,in
True,Vauxhall Bus Station,2020-03-11 10:59:41,20280_490000247G1_2020-03-11_in_0,2020-03-11 10:38:53,in
True,Chesterton Road,2020-03-08 14:43:12,20211_490005139C_2020-03-08_in_0,2020-03-08 14:41:10,in
True,Pont Street,2020-03-10 11:01:20,20201_490011097S_2020-03-10_in_0,2020-03-10 11:01:29,in
True,Kilburn Lane / Harrow Road,2020-03-11 10:16:42,20196_490007860N_2020-03-11_out_0,2020-03-11 10:13:33,out
True,Sopwith Way,2020-03-10 10:29:53,20283_490G00012235_2020-03-10_out_0,2020-03-10 10:29:10,out
True,Sloane Square,2020-03-10 10:33:09,20203_490015175C_2020-03-10_in_0,2020-03-10 10:32:40,in
True,Sheffield Terrace,2020-03-11 11:12:39,20212_490012055N_2020-03-11_in_0,2020-03-11 10:44:04,in
True,Queenstown Road Station,2020-03-11 14:47:15,20191_490001234S_2020-03-11_in_1,2020-03-11 14:21:18,in
True,Harrow Road / Kilburn Lane,2020-03-03 13:55:00,20202_490007860S_2020-03-03_in_0,2020-03-03 13:27:58,in
True,Battersea Park Station,2020-03-18 17:23:52,20198_490G01016A_2020-03-18_out_0,2020-03-18 17:20:12,out
True,Queenstown Road Station,2020-03-10 10:17:08,20276_490001234S_2020-03-10_out_0,2020-03-10 10:09:24,out
True,Cedars Road,2020-03-19 10:29:12,20278_490011360W_2020-03-19_out_0,2020-03-19 10:28:10,out
True,Ladbroke Grove Station,2020-03-10 09:59:09,20203_490000131A_2020-03-10_in_0,2020-03-10 09:58:53,in
True,Lansdowne Green,2020-03-03 14:56:11,20202_490008969S_2020-03-03_in_0,2020-03-03 14:54:41,in
True,Stanley Gardens,2020-03-03 15:12:09,20281_490012550N_2020-03-03_out_0,2020-03-03 15:11:51,out
True,Queen's Gate,2020-03-18 17:37:02,20203_490011334E1_2020-03-18_in_0,2020-03-18 17:29:18,in
True,Sloane Street / Knightsbridge Station,2020-03-09 17:12:45,20315_490000130K2_2020-03-09_in_0,2020-03-09 17:08:01,in
True,Lister Hospital,2020-03-03 13:33:03,20277_490009205N_2020-03-03_out_0,2020-03-03 13:27:59,out
True,Kensal House,2020-03-03 13:32:46,20316_490004737S_2020-03-03_out_0,2020-03-03 13:31:12,out
