vehicle_id,bus_stop_name,expected_arrival,time_of_req,direction,arrived
20276_490007860N_2020-05-14_in_4,Kilburn Lane / Harrow Road,2020-05-14 14:28:45,2020-05-14 14:25:14,in,1
20275_490000131A_2020-05-14_out_2,Ladbroke Grove Station,2020-05-14 14:27:49,2020-05-14 14:21:27,out,1
20311_490011163S_2020-05-14_in_2,Prairie Street,2020-05-14 14:29:07,2020-05-14 14:18:38,in,1
20311_490009205N_2020-05-14_in_2,Lister Hospital,2020-05-14 14:27:13,2020-05-14 14:21:43,in,1
20311_490011360W_2020-05-14_in_2,Cedars Road,2020-05-14 14:30:26,2020-05-14 14:20:12,in,1
20311_490011763N_2020-05-14_in_2,Royal Hospital Road,2020-05-14 14:28:30,2020-05-14 14:21:37,in,1
20276_490003583S_2020-05-14_in_4,Banister Road,2020-05-14 14:29:40,2020-05-14 14:11:03,in,1
20311_490014192N2_2020-05-14_in_2,Queenstown Road / Wandsworth Road,2020-05-14 14:27:16,2020-05-14 14:18:14,in,1
20211_490001234S_2020-05-14_out_1,Queenstown Road Station,2020-05-14 14:29:07,2020-05-14 14:25:28,out,1
20197_490011097S_2020-05-14_out_2,Pont Street,2020-05-14 14:28:40,2020-05-14 14:18:10,out,1
20284_490000247G1_2020-05-14_in_2,Vauxhall Bus Station,2020-05-14 14:32:13,2020-05-14 14:31:10,in,1
20284_490010921S_2020-05-14_in_2,Wandsworth Road Station,2020-05-14 14:38:17,2020-05-14 14:31:17,in,1
20284_490013908N_2020-05-14_in_2,Union Road,2020-05-14 14:36:35,2020-05-14 14:31:43,in,1
20284_490014058N_2020-05-14_in_2,The Chase,2020-05-14 14:36:41,2020-05-14 14:35:44,in,1
20311_490000130KE_2020-05-14_in_2,Knightsbridge Station  / Harrods,2020-05-14 14:35:09,2020-05-14 14:35:06,in,1
20309_490004099N_2020-05-14_in_3,Blenheim Crescent,2020-05-14 14:38:40,2020-05-14 14:35:33,in,1
20311_490011198W_2020-05-14_in_2,Prince Of Wales Gate,2020-05-14 14:36:48,2020-05-14 14:34:57,in,1
20281_490008897T_2020-05-14_out_5,Ladbroke Grove Sainsbury's,2020-05-14 14:34:17,2020-05-14 14:31:25,out,1
20281_490003619M_2020-05-14_out_4,Barlby Road,2020-05-14 14:36:04,2020-05-14 14:35:37,out,1
20275_490010536K_2020-05-14_out_2,York House Place / Kensington High St,2020-05-14 14:36:48,2020-05-14 14:21:20,out,1
20275_490012550S_2020-05-14_out_2,Chepstow Villas,2020-05-14 14:31:36,2020-05-14 14:20:19,out,1
20309_490012055N_2020-05-14_in_3,Sheffield Terrace,2020-05-14 14:31:37,2020-05-14 14:31:12,in,1
20211_490012162E_2020-05-14_out_1,Silverthorne Road,2020-05-14 14:35:00,2020-05-14 14:35:06,out,1
20281_490003583S_2020-05-14_out_4,Banister Road,2020-05-14 14:32:10,2020-05-14 14:31:45,out,1
20276_490001161N_2020-05-14_in_4,Kensal Rise Station,2020-05-14 14:32:15,2020-05-14 14:31:50,in,1
20311_490011822W_2020-05-14_in_2,Knightsbridge Barracks,2020-05-14 14:36:03,2020-05-14 14:35:07,in,1
20197_490009205N_2020-05-14_out_2,Lister Hospital,2020-05-14 14:35:10,2020-05-14 14:27:53,out,1
20284_490005678X_2020-05-14_in_2,Covent Garden Market East Side,2020-05-14 14:32:40,2020-05-14 14:31:13,in,1
20284_490008969S_2020-05-14_in_2,Lansdowne Green,2020-05-14 14:35:18,2020-05-14 14:31:29,in,1
20311_490011097S_2020-05-14_in_2,Pont Street,2020-05-14 14:31:18,2020-05-14 14:21:43,in,1
20284_490008978N1_2020-05-14_in_2,Larkhall Park,2020-05-14 14:35:39,2020-05-14 14:31:46,in,1
20309_490006476N_2020-05-14_in_3,Portobello and Golborne Market,2020-05-14 14:36:49,2020-05-14 14:28:03,in,1
20211_490008978N1_2020-05-14_out_1,Larkhall Park,2020-05-14 14:38:38,2020-05-14 14:35:10,out,1
20197_490005064N_2020-05-14_out_2,Battersea Park / Chelsea Gate,2020-05-14 14:35:31,2020-05-14 14:35:23,out,1
20275_490012055N_2020-05-14_out_2,Sheffield Terrace,2020-05-14 14:35:26,2020-05-14 14:20:03,out,1
20284_490014679S_2020-05-14_in_2,Wilcox Road,2020-05-14 14:33:42,2020-05-14 14:31:20,in,1
20284_490011360W_2020-05-14_in_2,Cedars Road,2020-05-14 14:36:35,2020-05-14 14:35:25,in,1
20211_490014058N_2020-05-14_out_1,The Chase,2020-05-14 14:33:22,2020-05-14 14:31:48,out,1
20211_490013908N_2020-05-14_out_1,Union Road,2020-05-14 14:36:58,2020-05-14 14:35:10,out,1
20309_490000167G_2020-05-14_in_3,Notting Hill Gate Station,2020-05-14 14:32:44,2020-05-14 14:31:21,in,1
20211_490011163S_2020-05-14_out_1,Prairie Street,2020-05-14 14:31:01,2020-05-14 14:27:48,out,1
20211_490010921S_2020-05-14_out_1,Wandsworth Road Station,2020-05-14 14:36:15,2020-05-14 14:35:42,out,1
20284_490014192N2_2020-05-14_in_2,Queenstown Road / Wandsworth Road,2020-05-14 14:37:22,2020-05-14 14:35:12,in,1
20281_490005139C_2020-05-14_out_5,Chesterton Road,2020-05-14 14:37:31,2020-05-14 14:31:18,out,1
20281_490004737S_2020-05-14_out_5,Kensal House,2020-05-14 14:35:12,2020-05-14 14:31:33,out,1
20275_490000167K_2020-05-14_out_2,Palace Gardens Terr / Notting Hill Gte,2020-05-14 14:34:24,2020-05-14 14:20:05,out,1
20211_490014192N2_2020-05-14_out_1,Queenstown Road / Wandsworth Road,2020-05-14 14:32:25,2020-05-14 14:31:24,out,1
20197_490005063N_2020-05-14_out_2,Royal Hospital Chelsea,2020-05-14 14:33:18,2020-05-14 14:31:49,out,1
20211_490012940N_2020-05-14_out_1,St Rule Street,2020-05-14 14:35:37,2020-05-14 14:35:14,out,1
20281_490008898F_2020-05-14_out_5,St Charles Square,2020-05-14 14:36:48,2020-05-14 14:31:19,out,1
20211_490008969S_2020-05-14_out_1,Lansdowne Green,2020-05-14 14:38:42,2020-05-14 14:31:34,out,1
20309_490000167A_2020-05-14_in_3,Ladbroke Road,2020-05-14 14:34:36,2020-05-14 14:27:51,in,1
20309_490012550N_2020-05-14_in_3,Stanley Gardens,2020-05-14 14:36:12,2020-05-14 14:35:15,in,1
20311_490006691W_2020-05-14_in_2,Exhibition Road,2020-05-14 14:37:55,2020-05-14 14:35:14,in,1
20275_490011761M_2020-05-14_out_2,Kensington Palace,2020-05-14 14:37:50,2020-05-14 14:35:19,out,1
20281_490012622S_2020-05-14_out_3,Station Terrace,2020-05-14 14:33:21,2020-05-14 14:05:07,out,1
20271_490000247G1_2020-05-14_out_3,Vauxhall Bus Station,2020-05-14 14:31:54,2020-05-14 14:27:58,out,1
20197_490000206M_2020-05-14_out_2,Sloane Square Stn  / Lower Sloane St,2020-05-14 14:31:50,2020-05-14 14:31:23,out,1
20197_490012235N_2020-05-14_out_2,Sopwith Way,2020-05-14 14:37:41,2020-05-14 14:35:32,out,1
20275_490000167G_2020-05-14_out_2,Notting Hill Gate Station,2020-05-14 14:33:07,2020-05-14 14:20:16,out,1
20311_490000167G_2020-05-14_in_2,Notting Hill Gate Station,2020-05-14 14:46:03,2020-05-14 14:43:09,in,1
20271_490000247G1_2020-05-14_in_4,Vauxhall Bus Station,2020-05-14 14:40:39,2020-05-14 14:14:05,in,1
20197_490001016C_2020-05-14_out_2,Battersea Park Station,2020-05-14 14:39:34,2020-05-14 14:35:21,out,1
20197_490014058N_2020-05-14_out_2,The Chase,2020-05-14 14:44:56,2020-05-14 14:16:58,out,1
20309_490007860N_2020-05-14_in_3,Kilburn Lane / Harrow Road,2020-05-14 14:46:28,2020-05-14 14:38:43,in,1
20281_490000167G_2020-05-14_out_4,Notting Hill Gate Station,2020-05-14 14:43:45,2020-05-14 14:43:25,out,1
20275_490010728E_2020-05-14_out_2,Palace Gate,2020-05-14 14:38:54,2020-05-14 14:35:21,out,1
20275_490011750W_2020-05-14_out_2,Royal Albert Hall,2020-05-14 14:41:05,2020-05-14 14:20:18,out,1
20197_490014679S_2020-05-14_out_2,Wilcox Road,2020-05-14 14:48:51,2020-05-14 14:43:41,out,1
20275_490011198W_2020-05-14_out_2,Prince Of Wales Gate,2020-05-14 14:42:49,2020-05-14 14:20:11,out,1
20271_490005678X_2020-05-14_in_4,Covent Garden Market East Side,2020-05-14 14:41:01,2020-05-14 14:14:07,in,1
20197_490010921S_2020-05-14_out_2,Wandsworth Road Station,2020-05-14 14:44:18,2020-05-14 14:43:37,out,1
20311_490012550N_2020-05-14_in_2,Stanley Gardens,2020-05-14 14:48:40,2020-05-14 14:43:10,in,1
20271_490010921S_2020-05-14_in_4,Wandsworth Road Station,2020-05-14 14:49:09,2020-05-14 14:49:12.962000,in,1
20281_490012550S_2020-05-14_out_4,Chepstow Villas,2020-05-14 14:42:31,2020-05-14 14:35:34,out,1
20271_490008969S_2020-05-14_in_4,Lansdowne Green,2020-05-14 14:47:25,2020-05-14 14:43:17,in,1
20284_490011163S_2020-05-14_in_2,Prairie Street,2020-05-14 14:38:51,2020-05-14 14:35:38,in,1
20309_490008898F_2020-05-14_in_3,St Charles Square,2020-05-14 14:41:56,2020-05-14 14:38:42,in,1
20309_490005139C_2020-05-14_in_3,Chesterton Road,2020-05-14 14:42:49,2020-05-14 14:43:15,in,1
20309_490003619M_2020-05-14_in_3,Barlby Road,2020-05-14 14:43:08,2020-05-14 14:38:43,in,1
20284_490001016C_2020-05-14_in_2,Battersea Park Station,2020-05-14 14:41:10,2020-05-14 14:35:38,in,1
20281_490000131A_2020-05-14_out_4,Ladbroke Grove Station,2020-05-14 14:38:59,2020-05-14 14:38:46,out,1
20197_490012162E_2020-05-14_out_2,Silverthorne Road,2020-05-14 14:44:27,2020-05-14 14:38:44,out,1
20197_490013908N_2020-05-14_out_2,Union Road,2020-05-14 14:47:23,2020-05-14 14:18:12,out,1
20311_490012055N_2020-05-14_in_2,Sheffield Terrace,2020-05-14 14:44:19,2020-05-14 14:34:58,in,1
20275_490000206M_2020-05-14_out_2,Sloane Square Stn  / Lower Sloane St,2020-05-14 14:48:50,2020-05-14 14:43:11,out,1
20309_490000131A_2020-05-14_in_3,Ladbroke Grove Station,2020-05-14 14:40:37,2020-05-14 14:31:14,in,1
20284_490012235N_2020-05-14_in_2,Sopwith Way,2020-05-14 14:43:58,2020-05-14 14:43:21,in,1
20311_490010728E_2020-05-14_in_2,Palace Gate,2020-05-14 14:40:03,2020-05-14 14:35:40,in,1
20284_490005064N_2020-05-14_in_2,Battersea Park / Chelsea Gate,2020-05-14 14:45:31,2020-05-14 14:38:46,in,1
20284_490005063N_2020-05-14_in_2,Royal Hospital Chelsea,2020-05-14 14:47:19,2020-05-14 14:43:18,in,1
20284_490000206K_2020-05-14_in_2,Sloane Square Station,2020-05-14 14:48:45,2020-05-14 14:43:07,in,1
20281_490012055N_2020-05-14_out_4,Sheffield Terrace,2020-05-14 14:46:40,2020-05-14 14:43:12,out,1
20284_490001310B_2020-05-14_in_2,Westbury Street,2020-05-14 14:39:04,2020-05-14 14:31:53,in,1
20211_490005678X_2020-05-14_out_1,Covent Garden Market East Side,2020-05-14 14:41:33,2020-05-14 14:35:41,out,1
20309_490008897T_2020-05-14_in_3,Ladbroke Grove Sainsbury's,2020-05-14 14:45:47,2020-05-14 14:40:56,in,1
20284_490009205N_2020-05-14_in_2,Lister Hospital,2020-05-14 14:46:38,2020-05-14 14:43:19,in,1
20197_490012940N_2020-05-14_out_2,St Rule Street,2020-05-14 14:43:55,2020-05-14 14:43:10,out,1
20197_490008969S_2020-05-14_out_2,Lansdowne Green,2020-05-14 14:47:47,2020-05-14 14:43:22,out,1
20311_490008288H_2020-05-14_in_2,Kensington Church Street / Holland St,2020-05-14 14:43:15,2020-05-14 14:43:23,in,1
20211_490000247G1_2020-05-14_out_1,Vauxhall Bus Station,2020-05-14 14:43:54,2020-05-14 14:35:43,out,1
20271_490014679S_2020-05-14_in_4,Wilcox Road,2020-05-14 14:45:49,2020-05-14 14:43:08,in,1
20197_490011163S_2020-05-14_out_2,Prairie Street,2020-05-14 14:42:05,2020-05-14 14:35:28,out,1
20281_490006476N_2020-05-14_out_4,Portobello and Golborne Market,2020-05-14 14:41:34,2020-05-14 14:35:47,out,1
20281_490000167K_2020-05-14_out_4,Palace Gardens Terr / Notting Hill Gte,2020-05-14 14:45:36,2020-05-14 14:43:14,out,1
20275_490011334E1_2020-05-14_out_2,Queen's Gate,2020-05-14 14:39:36,2020-05-14 14:35:26,out,1
20275_490011097S_2020-05-14_out_2,Pont Street,2020-05-14 14:46:57,2020-05-14 14:38:47,out,1
20284_490001234S_2020-05-14_in_2,Queenstown Road Station,2020-05-14 14:39:55,2020-05-14 14:35:27,in,1
20211_490014679S_2020-05-14_out_1,Wilcox Road,2020-05-14 14:40:39,2020-05-14 14:35:46,out,1
20197_490014192N2_2020-05-14_out_2,Queenstown Road / Wandsworth Road,2020-05-14 14:42:56,2020-05-14 14:35:16,out,1
20309_490004737S_2020-05-14_in_3,Kensal House,2020-05-14 14:44:46,2020-05-14 14:43:25,in,1
20284_490011763N_2020-05-14_in_2,Royal Hospital Road,2020-05-14 14:47:57,2020-05-14 14:43:14,in,1
20275_490011822E_2020-05-14_out_2,Rutland Gardens,2020-05-14 14:43:30,2020-05-14 14:20:16,out,1
20197_490008978N1_2020-05-14_out_2,Larkhall Park,2020-05-14 14:47:15,2020-05-14 14:40:57,out,1
20311_490000167A_2020-05-14_in_2,Ladbroke Road,2020-05-14 14:47:25,2020-05-14 14:43:27,in,1
20284_490012162E_2020-05-14_in_2,Silverthorne Road,2020-05-14 14:39:51,2020-05-14 14:35:41,in,1
20311_490011750W_2020-05-14_in_2,Royal Albert Hall,2020-05-14 14:39:16,2020-05-14 14:35:16,in,1
20197_490001234S_2020-05-14_out_2,Queenstown Road Station,2020-05-14 14:41:01,2020-05-14 14:31:28,out,1
20271_490008978N1_2020-05-14_in_4,Larkhall Park,2020-05-14 14:48:53,2020-05-14 14:43:31,in,1
20275_490015175C_2020-05-14_out_2,Sloane Square,2020-05-14 14:47:23,2020-05-14 14:43:16,out,1
20275_490000130KE_2020-05-14_out_2,Knightsbridge Station  / Harrods,2020-05-14 14:44:29,2020-05-14 14:20:27,out,1
20197_490005678X_2020-05-14_out_2,Covent Garden Market East Side,2020-05-14 14:49:50,2020-05-14 14:43:35,out,1
20271_490013908N_2020-05-14_in_4,Union Road,2020-05-14 14:49:49,2020-05-14 14:43:28,in,1
20275_490005063N_2020-05-14_out_2,Royal Hospital Chelsea,2020-05-14 14:49:54,2020-05-14 14:43:37,out,1
20281_490010536K_2020-05-14_out_4,York House Place / Kensington High St,2020-05-14 14:49:15,2020-05-14 14:49:07,out,1
20311_490006476N_2020-05-14_in_2,Portobello and Golborne Market,2020-05-14 14:49:40,2020-05-14 14:43:40,in,1
20197_490000247G1_2020-05-14_out_2,Vauxhall Bus Station,2020-05-14 14:52:49,2020-05-14 14:27:58,out,1
20309_490003583S_2020-05-14_in_3,Banister Road,2020-05-14 14:49:17,2020-05-14 14:43:38,in,1
20271_490001310B_2020-05-14_in_4,Westbury Street,2020-05-14 14:51:27,2020-05-14 14:43:41,in,1
20271_490011360W_2020-05-14_in_4,Cedars Road,2020-05-14 14:52:14,2020-05-14 14:49:37,in,1
20281_490011761M_2020-05-14_out_4,Kensington Palace,2020-05-14 14:50:57,2020-05-14 14:49:30,out,1
20309_490001161N_2020-05-14_in_3,Kensal Rise Station,2020-05-14 14:49:53,2020-05-14 14:43:39,in,1
20311_490000131A_2020-05-14_in_2,Ladbroke Grove Station,2020-05-14 14:52:49,2020-05-14 14:49:10,in,1
20281_490011334E1_2020-05-14_out_4,Queen's Gate,2020-05-14 14:52:46,2020-05-14 14:49:39,out,1
20284_490015175A_2020-05-14_in_2,Sloane Street / Sloane Square Station,2020-05-14 14:49:36,2020-05-14 14:43:40,in,1
20281_490010728E_2020-05-14_out_4,Palace Gate,2020-05-14 14:52:02,2020-05-14 14:49:33,out,1
20276_490012622S_2020-05-14_out_3,Station Terrace,2020-05-14 14:50:09,2020-05-14 14:49:30,out,1
20276_490003583S_2020-05-14_out_2,Banister Road,2020-05-14 14:49:28,2020-05-14 14:20:22,out,1
20311_490004099N_2020-05-14_in_2,Blenheim Crescent,2020-05-14 14:51:30,2020-05-14 14:43:26,in,1
20275_490005064N_2020-05-14_out_2,Battersea Park / Chelsea Gate,2020-05-14 14:50:39,2020-05-14 14:49:35,out,1
20275_490009205N_2020-05-14_out_2,Lister Hospital,2020-05-14 14:51:39,2020-05-14 14:43:29,out,1
20271_490014058N_2020-05-14_in_4,The Chase,2020-05-14 14:52:14,2020-05-14 14:43:38,in,1
20284_490011097S_2020-05-14_in_2,Pont Street,2020-05-14 14:51:02,2020-05-14 14:49:36,in,1
20281_490011822E_2020-05-14_out_4,Rutland Gardens,2020-05-14 14:56:25,2020-05-14 14:49:41,out,1
20311_490008898F_2020-05-14_in_2,St Charles Square,2020-05-14 14:54:50,2020-05-14 14:49:08,in,1
20276_490008897T_2020-05-14_out_3,Ladbroke Grove Sainsbury's,2020-05-14 14:53:57,2020-05-14 14:49:29,out,1
20311_490004737S_2020-05-14_in_2,Kensal House,2020-05-14 14:54:46,2020-05-14 14:27:49,in,1
20281_490011198W_2020-05-14_out_4,Prince Of Wales Gate,2020-05-14 14:55:42,2020-05-14 14:49:36,out,1
20271_490012162E_2020-05-14_in_4,Silverthorne Road,2020-05-14 14:54:47,2020-05-14 14:54:06,in,1
20311_490003619M_2020-05-14_in_2,Barlby Road,2020-05-14 14:55:16,2020-05-14 14:49:08,in,1
20275_490012235N_2020-05-14_out_2,Sopwith Way,2020-05-14 14:53:10,2020-05-14 14:51:51,out,1
20275_490001234S_2020-05-14_out_2,Queenstown Road Station,2020-05-14 14:55:28,2020-05-14 14:49:31,out,1
20284_490000130KE_2020-05-14_in_2,Knightsbridge Station  / Harrods,2020-05-14 14:53:40,2020-05-14 14:49:10,in,1
20311_490005139C_2020-05-14_in_2,Chesterton Road,2020-05-14 14:53:27,2020-05-14 14:49:31,in,1
20281_490011750W_2020-05-14_out_4,Royal Albert Hall,2020-05-14 14:53:04,2020-05-14 14:51:51,out,1
20284_490011822W_2020-05-14_in_2,Knightsbridge Barracks,2020-05-14 14:54:28,2020-05-14 14:49:11,in,1
20276_490003619M_2020-05-14_out_3,Barlby Road,2020-05-14 14:55:34,2020-05-14 14:51:54,out,1
20275_490001016C_2020-05-14_out_2,Battersea Park Station,2020-05-14 14:54:22,2020-05-14 14:49:33,out,1
20276_490008898F_2020-05-14_out_3,St Charles Square,2020-05-14 14:55:19,2020-05-14 14:49:18,out,1
20276_490004737S_2020-05-14_out_3,Kensal House,2020-05-14 14:54:42,2020-05-14 14:49:38,out,1
20271_490001016C_2020-05-14_in_4,Battersea Park Station,2020-05-14 14:55:52,2020-05-14 14:51:55,in,1
20271_490014192N2_2020-05-14_in_4,Queenstown Road / Wandsworth Road,2020-05-14 14:53:01,2020-05-14 14:49:19,in,1
20271_490011163S_2020-05-14_in_4,Prairie Street,2020-05-14 14:53:24,2020-05-14 14:51:54,in,1
20271_490001234S_2020-05-14_in_4,Queenstown Road Station,2020-05-14 14:54:55,2020-05-14 14:49:40,in,1
20311_490001161N_2020-05-14_in_2,Kensal Rise Station,2020-05-14 15:01:55,2020-05-14 15:01:49,in,1
20284_490011198W_2020-05-14_in_2,Prince Of Wales Gate,2020-05-14 14:57:35,2020-05-14 14:31:11,in,1
20284_490011750W_2020-05-14_in_2,Royal Albert Hall,2020-05-14 14:58:08,2020-05-14 14:57:26,in,1
20211_490000247G1_2020-05-14_in_1,Vauxhall Bus Station,2020-05-14 14:58:29,2020-05-14 14:57:14,in,1
20211_490014679S_2020-05-14_in_1,Wilcox Road,2020-05-14 14:59:38,2020-05-14 14:57:23,in,1
20271_490009205N_2020-05-14_in_4,Lister Hospital,2020-05-14 15:01:43,2020-05-14 15:01:32,in,1
20211_490005678X_2020-05-14_in_1,Covent Garden Market East Side,2020-05-14 14:58:51,2020-05-14 14:57:16,in,1
20281_490000130KE_2020-05-14_out_4,Knightsbridge Station  / Harrods,2020-05-14 14:57:21,2020-05-14 14:54:09,out,1
20311_490007860N_2020-05-14_in_2,Kilburn Lane / Harrow Road,2020-05-14 14:59:11,2020-05-14 14:58:57,in,1
20271_490012235N_2020-05-14_in_4,Sopwith Way,2020-05-14 14:58:13,2020-05-14 14:57:35,in,1
20275_490013908N_2020-05-14_out_2,Union Road,2020-05-14 15:00:55,2020-05-14 14:59:11,out,1
20276_490000131A_2020-05-14_out_3,Ladbroke Grove Station,2020-05-14 14:57:43,2020-05-14 14:57:19,out,1
20281_490015175C_2020-05-14_out_3,Sloane Square,2020-05-14 15:02:03,2020-05-14 14:59:20,out,1
20276_490006476N_2020-05-14_out_3,Portobello and Golborne Market,2020-05-14 14:59:25,2020-05-14 14:57:55,out,1
20275_490012940N_2020-05-14_out_2,St Rule Street,2020-05-14 14:59:16,2020-05-14 14:59:14,out,1
20284_490008288H_2020-05-14_in_2,Kensington Church Street / Holland St,2020-05-14 15:02:05,2020-05-14 15:01:36,in,1
20275_490014058N_2020-05-14_out_2,The Chase,2020-05-14 14:59:01,2020-05-14 14:57:49,out,1
20271_490005064N_2020-05-14_in_4,Battersea Park / Chelsea Gate,2020-05-14 15:00:22,2020-05-14 14:59:05,in,1
20276_490012550S_2020-05-14_out_3,Chepstow Villas,2020-05-14 15:00:50,2020-05-14 14:57:43,out,1
20275_490011163S_2020-05-14_out_2,Prairie Street,2020-05-14 14:57:01,2020-05-14 14:49:41,out,1
20275_490010921S_2020-05-14_out_2,Wandsworth Road Station,2020-05-14 15:00:23,2020-05-14 14:54:06,out,1
20275_490008978N1_2020-05-14_out_2,Larkhall Park,2020-05-14 15:02:17,2020-05-14 14:59:10,out,1
20276_490005139C_2020-05-14_out_3,Chesterton Road,2020-05-14 14:57:02,2020-05-14 14:49:16,out,1
20281_490011097S_2020-05-14_out_4,Pont Street,2020-05-14 15:00:36,2020-05-14 14:59:09,out,1
20211_490008969S_2020-05-14_in_1,Lansdowne Green,2020-05-14 14:59:44,2020-05-14 14:59:21,in,1
20211_490013908N_2020-05-14_in_1,Union Road,2020-05-14 15:02:07,2020-05-14 15:01:42,in,1
20275_490014192N2_2020-05-14_out_2,Queenstown Road / Wandsworth Road,2020-05-14 14:57:22,2020-05-14 14:57:27,out,1
20276_490000167G_2020-05-14_out_3,Notting Hill Gate Station,2020-05-14 15:01:21,2020-05-14 15:01:38,out,1
20311_490008897T_2020-05-14_in_2,Ladbroke Grove Sainsbury's,2020-05-14 14:57:22,2020-05-14 14:57:21,in,1
20275_490012162E_2020-05-14_out_2,Silverthorne Road,2020-05-14 14:59:02,2020-05-14 14:59:03,out,1
20284_490006691W_2020-05-14_in_2,Exhibition Road,2020-05-14 14:57:04,2020-05-14 14:49:20,in,1
20284_490010728E_2020-05-14_in_2,Palace Gate,2020-05-14 14:58:46,2020-05-14 14:57:47,in,1
20311_490003583S_2020-05-14_in_2,Banister Road,2020-05-14 14:59:58,2020-05-14 14:54:07,in,1
20276_490000167K_2020-05-14_out_3,Palace Gardens Terr / Notting Hill Gte,2020-05-14 15:02:36,2020-05-14 15:02:54.062000,out,1
20284_490012055N_2020-05-14_in_2,Sheffield Terrace,2020-05-14 15:03:21,2020-05-14 14:57:15,in,1
20309_490012622S_2020-05-14_out_2,Station Terrace,2020-05-14 15:03:21,2020-05-14 14:35:19,out,1
20211_490010921S_2020-05-14_in_1,Wandsworth Road Station,2020-05-14 15:02:55,2020-05-14 14:59:09,in,1
20271_490011763N_2020-05-14_in_4,Royal Hospital Road,2020-05-14 15:03:47,2020-05-14 15:02:54,in,1
20281_490000206M_2020-05-14_out_3,Sloane Square Stn  / Lower Sloane St,2020-05-14 15:03:12,2020-05-14 14:59:15,out,1
20275_490008969S_2020-05-14_out_2,Lansdowne Green,2020-05-14 15:02:55,2020-05-14 15:01:35,out,1
20211_490008978N1_2020-05-14_in_1,Larkhall Park,2020-05-14 15:03:37,2020-05-14 14:57:46,in,1
20276_490012055N_2020-05-14_out_3,Sheffield Terrace,2020-05-14 15:03:38,2020-05-14 15:02:52,out,1
20271_490005063N_2020-05-14_in_4,Royal Hospital Chelsea,2020-05-14 15:02:56,2020-05-14 15:03:01,in,1
20211_490001310B_2020-05-14_in_0,Westbury Street,2020-05-14 15:03:44,2020-05-14 15:01:52,in,1
20276_490010536K_2020-05-14_out_3,York House Place / Kensington High St,2020-05-14 15:05:41,2020-05-14 14:38:41,out,1
20281_490009205N_2020-05-14_out_3,Lister Hospital,2020-05-14 15:05:03,2020-05-14 15:05:22,out,1
20271_490015175A_2020-05-14_in_4,Sloane Street / Sloane Square Station,2020-05-14 15:04:49,2020-05-14 15:01:51,in,1
20284_490000167G_2020-05-14_in_2,Notting Hill Gate Station,2020-05-14 15:05:00,2020-05-14 15:02:49,in,1
20211_490011360W_2020-05-14_in_0,Cedars Road,2020-05-14 15:05:52,2020-05-14 15:01:34,in,1
20275_490014679S_2020-05-14_out_2,Wilcox Road,2020-05-14 15:04:12,2020-05-14 15:01:52,out,1
20281_490005063N_2020-05-14_out_3,Royal Hospital Chelsea,2020-05-14 15:04:38,2020-05-14 15:01:48,out,1
20211_490014058N_2020-05-14_in_0,The Chase,2020-05-14 15:05:24,2020-05-14 15:01:49,in,1
20271_490000206K_2020-05-14_in_4,Sloane Square Station,2020-05-14 15:04:34,2020-05-14 15:02:48,in,1
20275_490005678X_2020-05-14_out_2,Covent Garden Market East Side,2020-05-14 15:05:11,2020-05-14 15:01:46,out,1
20281_490005064N_2020-05-14_out_4,Battersea Park / Chelsea Gate,2020-05-14 15:07:29,2020-05-14 15:01:32,out,1
20276_490011822E_2020-05-14_out_3,Rutland Gardens,2020-05-14 15:08:49,2020-05-14 15:08:55,out,1
20275_490000247G1_2020-05-14_out_2,Vauxhall Bus Station,2020-05-14 15:07:34,2020-05-14 15:01:49,out,1
20271_490011097S_2020-05-14_in_4,Pont Street,2020-05-14 15:06:39,2020-05-14 15:03:03,in,1
20284_490012550N_2020-05-14_in_2,Stanley Gardens,2020-05-14 15:07:52,2020-05-14 15:02:50,in,1
20281_490012235N_2020-05-14_out_4,Sopwith Way,2020-05-14 15:08:19,2020-05-14 14:43:25,out,1
20276_490000130KE_2020-05-14_out_3,Knightsbridge Station  / Harrods,2020-05-14 15:09:35,2020-05-14 15:09:07,out,1
20276_490011761M_2020-05-14_out_3,Kensington Palace,2020-05-14 15:06:48,2020-05-14 14:49:30,out,1
20309_490003583S_2020-05-14_out_3,Banister Road,2020-05-14 15:07:30,2020-05-14 15:07:32,out,1
20284_490004099N_2020-05-14_in_2,Blenheim Crescent,2020-05-14 15:09:35,2020-05-14 15:08:57,in,1
20284_490006476N_2020-05-14_in_2,Portobello and Golborne Market,2020-05-14 15:08:18,2020-05-14 15:07:38,in,1
20276_490010728E_2020-05-14_out_3,Palace Gate,2020-05-14 15:08:30,2020-05-14 14:43:17,out,1
20276_490011334E1_2020-05-14_out_3,Queen's Gate,2020-05-14 15:09:13,2020-05-14 14:43:22,out,1
20211_490011163S_2020-05-14_in_1,Prairie Street,2020-05-14 15:07:41,2020-05-14 15:01:43,in,1
20284_490000167A_2020-05-14_in_2,Ladbroke Road,2020-05-14 15:06:21,2020-05-14 14:57:43,in,1
20211_490012162E_2020-05-14_in_1,Silverthorne Road,2020-05-14 15:09:27,2020-05-14 15:09:04,in,1
20211_490014192N2_2020-05-14_in_1,Queenstown Road / Wandsworth Road,2020-05-14 15:06:43,2020-05-14 14:59:12,in,1
20271_490006691W_2020-05-14_in_4,Exhibition Road,2020-05-14 15:11:25,2020-05-14 15:10:16,in,1
