vehicle_id,bus_stop_name,expected_arrival,time_of_req,direction,arrived
15460_490010357F_2020-05-14_in_4,North End Road,2020-05-14 13:16:17,2020-05-14 12:53:56,in,1
15459_490000093PE_2020-05-14_out_3,Green Park Station,2020-05-14 13:08:04,2020-05-14 12:53:57,out,1
15459_490003193R_2020-05-14_out_3,Aldwych / Somerset House,2020-05-14 12:54:41,2020-05-14 12:53:59,out,1
15012_490000110F_2020-05-14_out_2,High Street Kensington Station,2020-05-14 13:03:56,2020-05-14 12:54:00,out,1
15456_490013766E_2020-05-14_in_3,Charing Cross Stn / Trafalgar Square,2020-05-14 13:03:33,2020-05-14 12:55:27,in,1
14530_490004455BB_2020-05-14_out_0,Brook Green,2020-05-14 13:04:00,2020-05-14 12:55:27,out,1
14468_490007960R_2020-05-14_in_3,Haymarket / Jermyn Street,2020-05-14 13:08:01,2020-05-14 12:54:03,in,1
15551_490000119T_2020-05-14_in_2,Hyde Park Corner Station,2020-05-14 13:07:32,2020-05-14 12:54:04,in,1
15459_490007492E_2020-05-14_out_3,Green Park / Constitution Hill,2020-05-14 13:09:43,2020-05-14 12:54:05,out,1
15459_490011938U_2020-05-14_out_3,Savoy Street,2020-05-14 12:56:03,2020-05-14 12:54:06,out,1
15458_490000119T_2020-05-14_out_2,Hyde Park Corner Station,2020-05-14 13:21:23,2020-05-14 12:54:07,out,1
14544_490010728E_2020-05-14_in_1,Palace Gate,2020-05-14 13:16:48,2020-05-14 12:54:09,in,1
15456_490013767S_2020-05-14_in_3,Trafalgar Square,2020-05-14 13:01:25,2020-05-14 12:54:10,in,1
14544_490011198W_2020-05-14_in_1,Prince Of Wales Gate,2020-05-14 13:21:07,2020-05-14 12:54:11,in,1
15460_490007705F_2020-05-14_in_3,Hammersmith Bus Station,2020-05-14 13:14:00,2020-05-14 12:54:12,in,1
14530_490005528Y_2020-05-14_out_0,The Design Museum,2020-05-14 12:58:28,2020-05-14 12:55:39,out,1
14544_490011750W_2020-05-14_in_1,Royal Albert Hall,2020-05-14 13:18:51,2020-05-14 12:54:15,in,1
14544_490010984T_2020-05-14_in_1,Phillimore Gardens,2020-05-14 13:12:25,2020-05-14 12:54:16,in,1
14530_490003106E_2020-05-14_out_0,Warwick Gardens,2020-05-14 12:59:26,2020-05-14 12:55:43,out,1
15460_490008652C_2020-05-14_in_3,Kensington Olympia Station,2020-05-14 13:17:20,2020-05-14 12:54:18,in,1
14552_490013766H_2020-05-14_out_1,Charing Cross Station,2020-05-14 13:17:59,2020-05-14 12:54:19,out,1
15012_490011198W_2020-05-14_out_2,Prince Of Wales Gate,2020-05-14 12:58:59,2020-05-14 12:53:57,out,1
15458_490000093PE_2020-05-14_out_1,Green Park Station,2020-05-14 13:17:43,2020-05-14 12:53:57,out,1
15458_490003193R_2020-05-14_out_2,Aldwych / Somerset House,2020-05-14 13:04:24,2020-05-14 12:53:59,out,1
15454_490000110F_2020-05-14_out_3,High Street Kensington Station,2020-05-14 13:14:22,2020-05-14 12:54:00,out,1
14468_490013766E_2020-05-14_in_3,Charing Cross Stn / Trafalgar Square,2020-05-14 13:10:59,2020-05-14 12:54:01,in,1
15012_490004455BB_2020-05-14_out_2,Brook Green,2020-05-14 13:13:17,2020-05-14 12:54:02,out,1
15551_490007960R_2020-05-14_in_2,Haymarket / Jermyn Street,2020-05-14 13:17:52,2020-05-14 12:54:03,in,1
14544_490003106E_2020-05-14_in_1,Warwick Gardens,2020-05-14 13:09:49,2020-05-14 12:54:04,in,1
15458_490007492E_2020-05-14_out_2,Green Park / Constitution Hill,2020-05-14 13:19:15,2020-05-14 12:54:05,out,1
15458_490011938U_2020-05-14_out_1,Savoy Street,2020-05-14 13:06:03,2020-05-14 12:54:06,out,1
14530_490010984T_2020-05-14_out_0,Phillimore Gardens,2020-05-14 12:57:21,2020-05-14 12:54:08,out,1
15055_490007705F_2020-05-14_out_3,Hammersmith Bus Station,2020-05-14 12:57:49,2020-05-14 12:54:09,out,1
14468_490013767S_2020-05-14_in_3,Trafalgar Square,2020-05-14 13:08:33,2020-05-14 12:54:10,in,1
15551_490011334E1_2020-05-14_in_2,Queen's Gate,2020-05-14 12:56:17,2020-05-14 12:55:37,in,1
15012_490005528Y_2020-05-14_out_2,The Design Museum,2020-05-14 13:06:57,2020-05-14 12:54:14,out,1
15456_490010526G_2020-05-14_in_3,Old Bond Street / Royal Academy,2020-05-14 12:56:10,2020-05-14 12:54:15,in,1
15460_490010984T_2020-05-14_in_5,Phillimore Gardens,2020-05-14 13:22:06,2020-05-14 12:54:16,in,1
15012_490003106E_2020-05-14_out_2,Warwick Gardens,2020-05-14 13:08:26,2020-05-14 12:54:17,out,1
15454_490000179B_2020-05-14_out_3,Piccadilly Circus,2020-05-14 12:55:17,2020-05-14 12:54:18,out,1
14468_490000130KE_2020-05-14_in_3,Knightsbridge Station  / Harrods,2020-05-14 12:54:24,2020-05-14 12:54:19,in,1
15012_490000119T_2020-05-14_out_2,Hyde Park Corner Station,2020-05-14 12:51:56,2020-05-14 12:21:59,out,1
14530_490008652C_2020-05-14_out_0,Kensington Olympia Station,2020-05-14 13:00:06,2020-05-14 12:53:58,out,1
14552_490003193R_2020-05-14_out_1,Aldwych / Somerset House,2020-05-14 13:14:24,2020-05-14 12:53:59,out,1
15012_490011822W_2020-05-14_out_2,Knightsbridge Barracks,2020-05-14 12:57:43,2020-05-14 12:54:00,out,1
15551_490013766E_2020-05-14_in_2,Charing Cross Stn / Trafalgar Square,2020-05-14 13:19:54,2020-05-14 12:54:01,in,1
15454_490004455BB_2020-05-14_out_3,Brook Green,2020-05-14 13:22:00,2020-05-14 12:54:02,out,1
14552_490019703E_2020-05-14_in_1,Aldwych / Drury Lane,2020-05-14 12:56:25,2020-05-14 12:54:03,in,1
15460_490003106E_2020-05-14_in_4,Warwick Gardens,2020-05-14 13:19:38,2020-05-14 12:54:04,in,1
14530_490010357F_2020-05-14_out_0,North End Road,2020-05-14 13:02:46,2020-05-14 12:55:31,out,1
14552_490011938U_2020-05-14_out_1,Savoy Street,2020-05-14 13:16:03,2020-05-14 12:54:06,out,1
15012_490010984T_2020-05-14_out_2,Phillimore Gardens,2020-05-14 13:05:41,2020-05-14 12:54:08,out,1
14530_490007705F_2020-05-14_out_0,Hammersmith Bus Station,2020-05-14 13:08:46,2020-05-14 12:54:09,out,1
15551_490013767S_2020-05-14_in_2,Trafalgar Square,2020-05-14 13:18:19,2020-05-14 12:54:10,in,1
14544_490011334E1_2020-05-14_in_1,Queen's Gate,2020-05-14 13:17:32,2020-05-14 12:54:11,in,1
15551_490011822E_2020-05-14_in_2,Rutland Gardens,2020-05-14 13:01:25,2020-05-14 12:54:12,in,1
15454_490005528Y_2020-05-14_out_3,The Design Museum,2020-05-14 13:17:24,2020-05-14 12:54:14,out,1
14468_490010526G_2020-05-14_in_3,Old Bond Street / Royal Academy,2020-05-14 13:04:37,2020-05-14 12:55:41,in,1
15459_490003112J_2020-05-14_out_3,Bedford Street,2020-05-14 12:57:08,2020-05-14 12:54:16,out,1
15454_490003106E_2020-05-14_out_3,Warwick Gardens,2020-05-14 13:18:22,2020-05-14 12:54:17,out,1
15459_490000179B_2020-05-14_out_3,Piccadilly Circus,2020-05-14 13:04:35,2020-05-14 12:54:18,out,1
15551_490000130KE_2020-05-14_in_2,Knightsbridge Station  / Harrods,2020-05-14 13:02:29,2020-05-14 12:54:19,in,1
15459_490011198W_2020-05-14_out_3,Prince Of Wales Gate,2020-05-14 13:16:34,2020-05-14 12:53:57,out,1
15012_490008652C_2020-05-14_out_2,Kensington Olympia Station,2020-05-14 13:09:39,2020-05-14 12:53:58,out,1
15012_490000130KE_2020-05-14_out_2,Knightsbridge Station  / Harrods,2020-05-14 12:56:08,2020-05-14 12:53:59,out,1
15454_490011822W_2020-05-14_out_3,Knightsbridge Barracks,2020-05-14 13:06:06,2020-05-14 12:54:00,out,1
15012_490006691W_2020-05-14_out_2,Exhibition Road,2020-05-14 13:00:14,2020-05-14 12:54:01,out,1
15012_490011750W_2020-05-14_out_2,Royal Albert Hall,2020-05-14 13:02:08,2020-05-14 12:54:02,out,1
15456_490019703E_2020-05-14_in_3,Aldwych / Drury Lane,2020-05-14 13:04:48,2020-05-14 12:54:03,in,1
15459_490013767S_2020-05-14_out_3,Trafalgar Square,2020-05-14 13:00:20,2020-05-14 12:54:05,out,1
15012_490010357F_2020-05-14_out_2,North End Road,2020-05-14 13:12:14,2020-05-14 12:54:06,out,1
14544_490008287E_2020-05-14_in_1,Holland Road,2020-05-14 13:09:03,2020-05-14 12:54:07,in,1
15454_490010984T_2020-05-14_out_3,Phillimore Gardens,2020-05-14 13:17:25,2020-05-14 12:54:08,out,1
15012_490007705F_2020-05-14_out_2,Hammersmith Bus Station,2020-05-14 13:18:33,2020-05-14 12:54:09,out,1
15456_490000093PE_2020-05-14_in_3,Green Park Station,2020-05-14 12:54:28,2020-05-14 12:54:10,in,1
15456_490000179B_2020-05-14_in_3,Piccadilly Circus,2020-05-14 12:57:36,2020-05-14 12:54:11,in,1
14544_490011822E_2020-05-14_in_1,Rutland Gardens,2020-05-14 13:22:18,2020-05-14 12:54:12,in,1
15454_490010526G_2020-05-14_out_3,Old Bond Street / Royal Academy,2020-05-14 12:55:58,2020-05-14 12:55:40,out,1
15551_490010526G_2020-05-14_in_2,Old Bond Street / Royal Academy,2020-05-14 13:15:24,2020-05-14 12:54:15,in,1
15458_490003112J_2020-05-14_out_2,Bedford Street,2020-05-14 13:06:58,2020-05-14 12:54:16,out,1
15012_490010728E_2020-05-14_out_2,Palace Gate,2020-05-14 13:01:57,2020-05-14 12:54:18,out,1
15458_490000179B_2020-05-14_out_2,Piccadilly Circus,2020-05-14 13:14:35,2020-05-14 12:54:18,out,1
14544_490004455BB_2020-05-14_in_0,Brook Green,2020-05-14 13:05:22,2020-05-14 12:53:57,in,1
15454_490008652C_2020-05-14_out_3,Kensington Olympia Station,2020-05-14 13:19:41,2020-05-14 12:53:58,out,1
15454_490000130KE_2020-05-14_out_3,Knightsbridge Station  / Harrods,2020-05-14 13:04:53,2020-05-14 12:53:59,out,1
15459_490011822W_2020-05-14_out_3,Knightsbridge Barracks,2020-05-14 13:16:06,2020-05-14 12:54:00,out,1
15454_490006691W_2020-05-14_out_3,Exhibition Road,2020-05-14 13:08:07,2020-05-14 12:54:01,out,1
15454_490011750W_2020-05-14_out_3,Royal Albert Hall,2020-05-14 13:09:51,2020-05-14 12:54:02,out,1
14468_490019703E_2020-05-14_in_3,Aldwych / Drury Lane,2020-05-14 13:13:15,2020-05-14 12:54:03,in,1
15458_490013767S_2020-05-14_out_2,Trafalgar Square,2020-05-14 13:10:02,2020-05-14 12:54:05,out,1
15454_490010357F_2020-05-14_out_3,North End Road,2020-05-14 13:20:55,2020-05-14 12:54:06,out,1
15460_490008287E_2020-05-14_in_4,Holland Road,2020-05-14 13:18:53,2020-05-14 12:54:07,in,1
14544_490000110F_2020-05-14_in_1,High Street Kensington Station,2020-05-14 13:13:38,2020-05-14 12:54:08,in,1
15055_490008990Q_2020-05-14_out_3,Latymer Court,2020-05-14 12:54:22,2020-05-14 12:54:09,out,1
14468_490000093PE_2020-05-14_in_3,Green Park Station,2020-05-14 13:02:19,2020-05-14 12:54:10,in,1
14468_490000179B_2020-05-14_in_3,Piccadilly Circus,2020-05-14 13:06:43,2020-05-14 12:54:11,in,1
15459_490011515Z_2020-05-14_out_3,Regent Street / St James's,2020-05-14 13:02:50,2020-05-14 12:54:13,out,1
15459_490010526G_2020-05-14_out_3,Old Bond Street / Royal Academy,2020-05-14 13:06:01,2020-05-14 12:54:14,out,1
15055_490007704QA_2020-05-14_out_3,Hammersmith Broadway,2020-05-14 12:56:26,2020-05-14 12:55:41,out,1
14552_490003112J_2020-05-14_out_1,Bedford Street,2020-05-14 13:16:47,2020-05-14 12:54:16,out,1
15454_490010728E_2020-05-14_out_3,Palace Gate,2020-05-14 13:11:04,2020-05-14 12:54:18,out,1
15460_490004455BB_2020-05-14_in_3,Brook Green,2020-05-14 13:15:31,2020-05-14 12:53:57,in,1
14468_490010574C_2020-05-14_in_3,Old Park Lane / Hard Rock Cafe,2020-05-14 13:00:47,2020-05-14 12:53:58,in,1
15459_490000130KE_2020-05-14_out_3,Knightsbridge Station  / Harrods,2020-05-14 13:14:53,2020-05-14 12:53:59,out,1
14544_490005528Y_2020-05-14_in_1,The Design Museum,2020-05-14 13:10:25,2020-05-14 12:54:00,in,1
15459_490006691W_2020-05-14_out_3,Exhibition Road,2020-05-14 13:17:41,2020-05-14 12:54:01,out,1
15459_490011750W_2020-05-14_out_3,Royal Albert Hall,2020-05-14 13:19:37,2020-05-14 12:54:02,out,1
14552_490013767S_2020-05-14_out_1,Trafalgar Square,2020-05-14 13:19:52,2020-05-14 12:54:05,out,1
15551_490011761M_2020-05-14_in_2,Kensington Palace,2020-05-14 12:54:15,2020-05-14 12:54:06,in,1
15454_490000119T_2020-05-14_out_3,Hyde Park Corner Station,2020-05-14 13:01:41,2020-05-14 12:55:33,out,1
14530_490008990Q_2020-05-14_out_0,Latymer Court,2020-05-14 13:04:31,2020-05-14 12:55:35,out,1
15551_490000093PE_2020-05-14_in_2,Green Park Station,2020-05-14 13:12:31,2020-05-14 12:54:10,in,1
15551_490000179B_2020-05-14_in_2,Piccadilly Circus,2020-05-14 13:16:02,2020-05-14 12:54:11,in,1
15458_490011515Z_2020-05-14_out_2,Regent Street / St James's,2020-05-14 13:12:50,2020-05-14 12:54:13,out,1
15458_490010526G_2020-05-14_out_2,Old Bond Street / Royal Academy,2020-05-14 13:16:01,2020-05-14 12:54:14,out,1
14530_490007704QA_2020-05-14_out_0,Hammersmith Broadway,2020-05-14 13:04:52,2020-05-14 12:54:16,out,1
14544_490008990Q_2020-05-14_in_0,Latymer Court,2020-05-14 13:04:31,2020-05-14 12:54:17,in,1
15459_490010728E_2020-05-14_out_3,Palace Gate,2020-05-14 13:20:46,2020-05-14 12:54:18,out,1
15459_490013766H_2020-05-14_out_3,Charing Cross Station,2020-05-14 12:58:10,2020-05-14 12:54:19,out,1
14544_490000130KE_2020-05-14_in_1,Knightsbridge Station  / Harrods,2020-05-14 13:23:49,2020-05-14 12:54:19,in,1
15454_490008990Q_2020-05-14_out_3,Latymer Court,2020-05-14 13:23:42,2020-05-14 12:55:35,out,1
14552_490000179B_2020-05-14_out_1,Piccadilly Circus,2020-05-14 13:23:48,2020-05-14 12:54:18,out,1
15460_490000110F_2020-05-14_in_5,High Street Kensington Station,2020-05-14 13:23:11,2020-05-14 12:54:08,in,1
15456_490003193R_2020-05-14_out_3,Aldwych / Somerset House,2020-05-14 13:26:14,2020-05-14 13:25:40,out,1
15458_490011822W_2020-05-14_out_2,Knightsbridge Barracks,2020-05-14 13:27:19,2020-05-14 13:25:41,out,1
15458_490000130KE_2020-05-14_out_2,Knightsbridge Station  / Harrods,2020-05-14 13:25:21,2020-05-14 13:25:40,out,1
15456_490011938U_2020-05-14_out_3,Savoy Street,2020-05-14 13:27:47,2020-05-14 13:25:47,out,1
15055_490007705F_2020-05-14_in_3,Hammersmith Bus Station,2020-05-14 13:27:26,2020-05-14 13:25:53,in,1
15459_490000110F_2020-05-14_out_3,High Street Kensington Station,2020-05-14 13:27:25,2020-05-14 13:25:40,out,1
15460_490010728E_2020-05-14_in_5,Palace Gate,2020-05-14 13:25:53,2020-05-14 13:25:49,in,1
14361_490000179B_2020-05-14_in_4,Piccadilly Circus,2020-05-14 13:26:15,2020-05-14 13:25:52,in,1
15460_490011761M_2020-05-14_in_5,Kensington Palace,2020-05-14 13:25:11,2020-05-14 12:55:32,in,1
15458_490011198W_2020-05-14_out_2,Prince Of Wales Gate,2020-05-14 13:28:12,2020-05-14 13:25:38,out,1
14552_490000093PE_2020-05-14_out_1,Green Park Station,2020-05-14 13:27:35,2020-05-14 13:25:38,out,1
14552_490010526G_2020-05-14_out_1,Old Bond Street / Royal Academy,2020-05-14 13:25:47,2020-05-14 13:25:55,out,1
15454_490007704QA_2020-05-14_out_3,Hammersmith Broadway,2020-05-14 13:26:06,2020-05-14 13:25:56,out,1
15454_490007705F_2020-05-14_out_3,Hammersmith Bus Station,2020-05-14 13:27:50,2020-05-14 13:25:50,out,1
15551_490019703E_2020-05-14_in_2,Aldwych / Drury Lane,2020-05-14 13:26:13,2020-05-14 13:25:44,in,1
15055_490008990Q_2020-05-14_in_3,Latymer Court,2020-05-14 13:28:01,2020-05-14 13:25:58,in,1
15460_490011334E1_2020-05-14_in_5,Queen's Gate,2020-05-14 13:26:49,2020-05-14 13:25:52,in,1
15055_490008652C_2020-05-14_in_3,Kensington Olympia Station,2020-05-14 13:28:23,2020-05-14 13:28:07,in,1
15055_490010357F_2020-05-14_in_3,North End Road,2020-05-14 13:29:44,2020-05-14 13:25:37,in,1
14530_490004455BB_2020-05-14_in_0,Brook Green,2020-05-14 13:35:26,2020-05-14 13:25:38,in,1
14361_490013766E_2020-05-14_in_4,Charing Cross Stn / Trafalgar Square,2020-05-14 13:31:58,2020-05-14 13:25:42,in,1
15055_490003106E_2020-05-14_in_4,Warwick Gardens,2020-05-14 13:30:25,2020-05-14 13:29:39,in,1
14552_490000119T_2020-05-14_out_1,Hyde Park Corner Station,2020-05-14 13:32:32,2020-05-14 13:29:42,out,1
14544_490000093PE_2020-05-14_in_1,Green Park Station,2020-05-14 13:33:53,2020-05-14 13:33:22,in,1
15055_490011334E1_2020-05-14_in_4,Queen's Gate,2020-05-14 13:37:07,2020-05-14 13:33:22,in,1
15459_490005528Y_2020-05-14_out_3,The Design Museum,2020-05-14 13:30:12,2020-05-14 13:29:48,out,1
15460_490011750W_2020-05-14_in_5,Royal Albert Hall,2020-05-14 13:29:25,2020-05-14 13:29:49,in,1
14530_490008990Q_2020-05-14_in_0,Latymer Court,2020-05-14 13:33:55,2020-05-14 13:33:28,in,1
14530_490008652C_2020-05-14_in_0,Kensington Olympia Station,2020-05-14 13:36:54,2020-05-14 13:28:07,in,1
14468_490013766H_2020-05-14_out_3,Charing Cross Station,2020-05-14 13:37:50,2020-05-14 13:28:08,out,1
14552_490000130KE_2020-05-14_out_1,Knightsbridge Station  / Harrods,2020-05-14 13:34:10,2020-05-14 13:33:07,out,1
14552_490011822W_2020-05-14_out_1,Knightsbridge Barracks,2020-05-14 13:35:42,2020-05-14 13:33:07,out,1
14361_490019703E_2020-05-14_in_4,Aldwych / Drury Lane,2020-05-14 13:35:42,2020-05-14 13:33:11,in,1
15459_490008990Q_2020-05-14_out_3,Latymer Court,2020-05-14 13:37:02,2020-05-14 13:33:21,out,1
15460_490011822E_2020-05-14_in_5,Rutland Gardens,2020-05-14 13:33:09,2020-05-14 13:29:47,in,1
15055_490011750W_2020-05-14_in_4,Royal Albert Hall,2020-05-14 13:38:42,2020-05-14 13:33:25,in,1
15055_490010984T_2020-05-14_in_4,Phillimore Gardens,2020-05-14 13:32:47,2020-05-14 13:29:50,in,1
15459_490003106E_2020-05-14_out_3,Warwick Gardens,2020-05-14 13:31:35,2020-05-14 13:29:51,out,1
14544_490010574C_2020-05-14_in_1,Old Park Lane / Hard Rock Cafe,2020-05-14 13:31:53,2020-05-14 13:25:39,in,1
15458_490011750W_2020-05-14_out_2,Royal Albert Hall,2020-05-14 13:31:30,2020-05-14 13:29:36,out,1
15459_490010357F_2020-05-14_out_3,North End Road,2020-05-14 13:34:16,2020-05-14 13:29:40,out,1
15458_490006691W_2020-05-14_out_2,Exhibition Road,2020-05-14 13:29:48,2020-05-14 13:29:36,out,1
15456_490013767S_2020-05-14_out_3,Trafalgar Square,2020-05-14 13:31:17,2020-05-14 13:29:39,out,1
15459_490010984T_2020-05-14_out_3,Phillimore Gardens,2020-05-14 13:29:11,2020-05-14 13:25:48,out,1
15055_490010728E_2020-05-14_in_4,Palace Gate,2020-05-14 13:35:52,2020-05-14 13:33:20,in,1
15460_490011198W_2020-05-14_in_5,Prince Of Wales Gate,2020-05-14 13:31:36,2020-05-14 13:29:45,in,1
14544_490000179B_2020-05-14_in_1,Piccadilly Circus,2020-05-14 13:37:07,2020-05-14 13:33:23,in,1
14544_490010526G_2020-05-14_in_1,Old Bond Street / Royal Academy,2020-05-14 13:36:06,2020-05-14 13:33:26,in,1
15458_490010728E_2020-05-14_out_2,Palace Gate,2020-05-14 13:32:47,2020-05-14 13:28:06,out,1
15456_490000179B_2020-05-14_out_3,Piccadilly Circus,2020-05-14 13:34:34,2020-05-14 13:33:29,out,1
15460_490000130KE_2020-05-14_in_5,Knightsbridge Station  / Harrods,2020-05-14 13:33:23,2020-05-14 13:33:30,in,1
14552_490011198W_2020-05-14_out_1,Prince Of Wales Gate,2020-05-14 13:36:48,2020-05-14 13:33:04,out,1
15456_490000093PE_2020-05-14_out_3,Green Park Station,2020-05-14 13:38:12,2020-05-14 13:25:38,out,1
15458_490000110F_2020-05-14_out_2,High Street Kensington Station,2020-05-14 13:36:53,2020-05-14 13:33:07,out,1
15055_490005528Y_2020-05-14_in_4,The Design Museum,2020-05-14 13:31:04,2020-05-14 13:29:35,in,1
14552_490006691W_2020-05-14_out_1,Exhibition Road,2020-05-14 13:37:53,2020-05-14 13:33:09,out,1
14544_490000119T_2020-05-14_in_1,Hyde Park Corner Station,2020-05-14 13:30:16,2020-05-14 13:29:38,in,1
15055_490008287E_2020-05-14_in_4,Holland Road,2020-05-14 13:32:13,2020-05-14 13:25:48,in,1
15458_490010984T_2020-05-14_out_1,Phillimore Gardens,2020-05-14 13:38:38,2020-05-14 13:33:19,out,1
14361_490013767S_2020-05-14_in_4,Trafalgar Square,2020-05-14 13:30:11,2020-05-14 13:29:45,in,1
15456_490011515Z_2020-05-14_out_3,Regent Street / St James's,2020-05-14 13:33:35,2020-05-14 13:25:54,out,1
15456_490010526G_2020-05-14_out_3,Old Bond Street / Royal Academy,2020-05-14 13:35:54,2020-05-14 13:33:25,out,1
15456_490003112J_2020-05-14_out_3,Bedford Street,2020-05-14 13:28:43,2020-05-14 13:25:57,out,1
14468_490003193R_2020-05-14_out_3,Aldwych / Somerset House,2020-05-14 13:34:24,2020-05-14 13:25:40,out,1
14361_490007960R_2020-05-14_in_4,Haymarket / Jermyn Street,2020-05-14 13:28:56,2020-05-14 13:25:44,in,1
15460_490000119T_2020-05-14_in_5,Hyde Park Corner Station,2020-05-14 13:36:56,2020-05-14 13:33:11,in,1
15055_490011761M_2020-05-14_in_4,Kensington Palace,2020-05-14 13:34:42,2020-05-14 13:33:17,in,1
14530_490007705F_2020-05-14_in_0,Hammersmith Bus Station,2020-05-14 13:34:00,2020-05-14 13:25:53,in,1
15459_490007704QA_2020-05-14_out_3,Hammersmith Broadway,2020-05-14 13:37:37,2020-05-14 13:29:49,out,1
14468_490003112J_2020-05-14_out_3,Bedford Street,2020-05-14 13:36:47,2020-05-14 13:25:57,out,1
15055_490004455BB_2020-05-14_in_3,Brook Green,2020-05-14 13:28:53,2020-05-14 13:25:38,in,1
15459_490008652C_2020-05-14_out_3,Kensington Olympia Station,2020-05-14 13:33:06,2020-05-14 13:33:05,out,1
15459_490004455BB_2020-05-14_out_3,Brook Green,2020-05-14 13:35:57,2020-05-14 13:29:36,out,1
14552_490007492E_2020-05-14_out_1,Green Park / Constitution Hill,2020-05-14 13:30:12,2020-05-14 13:29:39,out,1
15055_490000110F_2020-05-14_in_4,High Street Kensington Station,2020-05-14 13:33:27,2020-05-14 13:29:43,in,1
15456_490013766H_2020-05-14_out_3,Charing Cross Station,2020-05-14 13:29:46,2020-05-14 13:28:08,out,1
15458_490008652C_2020-05-14_out_2,Kensington Olympia Station,2020-05-14 13:41:04,2020-05-14 13:39:01,out,1
15458_490004455BB_2020-05-14_out_2,Brook Green,2020-05-14 13:44:33,2020-05-14 13:39:05,out,1
15456_490007492E_2020-05-14_out_3,Green Park / Constitution Hill,2020-05-14 13:38:54,2020-05-14 13:39:08,out,1
14530_490000110F_2020-05-14_in_1,High Street Kensington Station,2020-05-14 13:45:02,2020-05-14 13:39:11,in,1
14530_490010357F_2020-05-14_in_0,North End Road,2020-05-14 13:38:54,2020-05-14 13:38:56,in,1
14544_490013766E_2020-05-14_in_1,Charing Cross Stn / Trafalgar Square,2020-05-14 13:43:38,2020-05-14 13:39:04,in,1
14530_490003106E_2020-05-14_in_1,Warwick Gardens,2020-05-14 13:42:10,2020-05-14 13:39:08,in,1
15456_490000119T_2020-05-14_out_3,Hyde Park Corner Station,2020-05-14 13:41:26,2020-05-14 13:39:11,out,1
15460_490000093PE_2020-05-14_in_5,Green Park Station,2020-05-14 13:42:54,2020-05-14 13:39:14,in,1
15458_490005528Y_2020-05-14_out_2,The Design Museum,2020-05-14 13:38:53,2020-05-14 13:39:20,out,1
15012_490008990Q_2020-05-14_in_3,Latymer Court,2020-05-14 13:44:36,2020-05-14 13:25:58,in,1
15456_490000130KE_2020-05-14_out_3,Knightsbridge Station  / Harrods,2020-05-14 13:43:51,2020-05-14 13:39:02,out,1
15456_490011822W_2020-05-14_out_3,Knightsbridge Barracks,2020-05-14 13:45:02,2020-05-14 13:39:03,out,1
14468_490011938U_2020-05-14_out_3,Savoy Street,2020-05-14 13:39:45,2020-05-14 13:39:10,out,1
15458_490008990Q_2020-05-14_out_2,Latymer Court,2020-05-14 13:44:56,2020-05-14 13:39:13,out,1
15055_490011822E_2020-05-14_in_4,Rutland Gardens,2020-05-14 13:42:07,2020-05-14 13:33:24,in,1
15458_490003106E_2020-05-14_out_2,Warwick Gardens,2020-05-14 13:40:17,2020-05-14 13:33:28,out,1
15460_490010574C_2020-05-14_in_5,Old Park Lane / Hard Rock Cafe,2020-05-14 13:40:44,2020-05-14 13:39:02,in,1
14552_490011750W_2020-05-14_out_1,Royal Albert Hall,2020-05-14 13:40:12,2020-05-14 13:39:05,out,1
15458_490010357F_2020-05-14_out_2,North End Road,2020-05-14 13:42:16,2020-05-14 13:25:46,out,1
14468_490013767S_2020-05-14_out_4,Trafalgar Square,2020-05-14 13:43:22,2020-05-14 13:39:08,out,1
15055_490011198W_2020-05-14_in_4,Prince Of Wales Gate,2020-05-14 13:40:53,2020-05-14 13:33:22,in,1
14552_490010728E_2020-05-14_out_1,Palace Gate,2020-05-14 13:41:45,2020-05-14 13:41:34,out,1
15055_490000130KE_2020-05-14_in_4,Knightsbridge Station  / Harrods,2020-05-14 13:43:22,2020-05-14 13:28:08,in,1
14552_490000110F_2020-05-14_out_1,High Street Kensington Station,2020-05-14 13:44:49,2020-05-14 13:39:03,out,1
14530_490005528Y_2020-05-14_in_1,The Design Museum,2020-05-14 13:43:14,2020-05-14 13:39:04,in,1
14530_490008287E_2020-05-14_in_1,Holland Road,2020-05-14 13:41:21,2020-05-14 13:39:10,in,1
14544_490013767S_2020-05-14_in_1,Trafalgar Square,2020-05-14 13:42:07,2020-05-14 13:39:13,in,1
15551_490003193R_2020-05-14_out_2,Aldwych / Somerset House,2020-05-14 13:44:10,2020-05-14 13:25:40,out,1
14544_490007960R_2020-05-14_in_1,Haymarket / Jermyn Street,2020-05-14 13:39:56,2020-05-14 13:39:06,in,1
15459_490007705F_2020-05-14_out_3,Hammersmith Bus Station,2020-05-14 13:39:23,2020-05-14 13:29:44,out,1
15012_490007705F_2020-05-14_in_3,Hammersmith Bus Station,2020-05-14 13:44:00,2020-05-14 13:25:53,in,1
15460_490007960R_2020-05-14_in_5,Haymarket / Jermyn Street,2020-05-14 13:50:42,2020-05-14 13:47:22,in,1
15458_490007705F_2020-05-14_out_2,Hammersmith Bus Station,2020-05-14 13:47:56,2020-05-14 13:47:29,out,1
15012_490004455BB_2020-05-14_in_3,Brook Green,2020-05-14 13:49:52,2020-05-14 13:47:15,in,1
14552_490008652C_2020-05-14_out_1,Kensington Olympia Station,2020-05-14 13:49:16,2020-05-14 13:47:17,out,1
