vehicle_id,bus_stop_name,expected_arrival,time_of_req,direction,arrived
16439_490008512TH_2020-05-10_in_5,Isleworth War Memorial,2020-05-10 17:15:52,2020-05-10 17:15:54,in,1
16768_490015027F_2020-05-10_in_6,Ravenscourt Park,2020-05-10 17:16:00,2020-05-10 17:16:05,in,1
16434_490004635TD_2020-05-10_out_6,Park Road,2020-05-10 17:16:04,2020-05-10 17:16:08,out,1
16768_490011438E_2020-05-10_in_6,Ravenscourt Park Station,2020-05-10 17:13:50,2020-05-10 16:55:36,in,1
16447_490000097T_2020-05-10_out_6,Hammersmith Stn / H&C and Circle Lines,2020-05-10 17:16:22,2020-05-10 17:09:28,out,1
16434_490015029E_2020-05-10_out_6,Busch Corner,2020-05-10 17:16:28,2020-05-10 17:16:09,out,1
16439_490014493N_2020-05-10_in_5,Twickenham Rd / West Middlesex Hospital,2020-05-10 17:13:59,2020-05-10 17:10:09,in,1
16434_490014493N_2020-05-10_out_6,Twickenham Rd / West Middlesex Hospital,2020-05-10 17:14:09,2020-05-10 17:09:36,out,1
16439_490013181S_2020-05-10_in_5,Teesdale Gardens,2020-05-10 17:13:07,2020-05-10 17:09:38,in,1
16439_490009538S_2020-05-10_in_5,Mandeville Road,2020-05-10 17:14:34,2020-05-10 17:10:12,in,1
16439_490004260S_2020-05-10_in_5,Brantwood Avenue,2020-05-10 17:17:56,2020-05-10 17:16:13,in,1
16447_490007705F_2020-05-10_out_6,Hammersmith Bus Station,2020-05-10 17:16:34,2020-05-10 17:16:15,out,1
16434_490004296W_2020-05-10_out_6,Brent Lea,2020-05-10 17:18:13,2020-05-10 17:16:15,out,1
16434_490008512TH_2020-05-10_out_6,Isleworth War Memorial,2020-05-10 17:12:43,2020-05-10 17:09:51,out,1
16439_490015029E_2020-05-10_in_5,Busch Corner,2020-05-10 17:12:16,2020-05-10 17:09:52,in,1
16439_490005700N_2020-05-10_in_5,Crane Avenue,2020-05-10 17:19:39,2020-05-10 17:16:30,in,1
16434_490008690E_2020-05-10_out_6,London Museum Of Water and Steam,2020-05-10 17:22:49,2020-05-10 17:16:32,out,1
16434_490008690W_2020-05-10_out_6,The Musical Museum,2020-05-10 17:21:43,2020-05-10 17:16:40,out,1
16768_490000048CV_2020-05-10_in_6,Turnham Green Church,2020-05-10 17:22:23,2020-05-10 17:16:29,in,1
16449_490008007T_2020-05-10_out_7,Heath Road / Twickenham,2020-05-10 17:24:25,2020-05-10 17:22:35,out,1
16768_490005211E_2020-05-10_in_6,Chiswick Road,2020-05-10 17:23:05,2020-05-10 17:16:01,in,1
16768_490000094B_2020-05-10_in_6,Gunnersbury Station,2020-05-10 17:22:46,2020-05-10 17:22:43,in,1
16439_490008007T_2020-05-10_in_5,Heath Road / Twickenham,2020-05-10 17:23:39,2020-05-10 17:22:44,in,1
16439_490009961S_2020-05-10_in_5,Mogden Lane,2020-05-10 17:19:33,2020-05-10 17:16:11,in,1
16768_490013850OO_2020-05-10_in_6,Chiswick Lane,2020-05-10 17:19:08,2020-05-10 17:16:32,in,1
16449_490007064F_2020-05-10_out_7,Fulwell / Sixth Cross Road,2020-05-10 17:20:28,2020-05-10 16:55:40,out,1
16439_490003580N_2020-05-10_in_5,Lynton Close,2020-05-10 17:18:36,2020-05-10 17:16:12,in,1
16449_490013869N_2020-05-10_out_7,Twickenham Green,2020-05-10 17:22:36,2020-05-10 17:22:41,out,1
16434_490004289E_2020-05-10_out_6,Brentford County Court,2020-05-10 17:20:16,2020-05-10 17:16:43,out,1
16434_490006297B_2020-05-10_out_6,Watermans Centre,2020-05-10 17:21:27,2020-05-10 17:15:51,out,1
16449_490013865N_2020-05-10_out_7,The Prince Albert / Twickenham,2020-05-10 17:22:13,2020-05-10 16:57:46,out,1
16434_490001167S_2020-05-10_out_6,Kew Bridge Station,2020-05-10 17:23:54,2020-05-10 16:55:42,out,1
16449_490013765N_2020-05-10_out_7,Trafalgar Road / Prince Of Wales,2020-05-10 17:21:30,2020-05-10 16:57:37,out,1
16449_490012333E_2020-05-10_out_7,South Road / Fulwell,2020-05-10 17:20:10,2020-05-10 16:57:57,out,1
16449_490008009E_2020-05-10_out_7,Heath Road / Grove Avenue,2020-05-10 17:23:17,2020-05-10 17:22:59,out,1
16768_490005210SS_2020-05-10_in_6,Chiswick Police Station,2020-05-10 17:20:27,2020-05-10 17:16:23,in,1
16439_490008009E_2020-05-10_in_5,Heath Road / Grove Avenue,2020-05-10 17:24:30,2020-05-10 17:23:01,in,1
16439_490013869N_2020-05-10_in_5,Twickenham Green,2020-05-10 17:24:57,2020-05-10 17:23:10,in,1
16439_490005102S_2020-05-10_in_5,Chertsey Road,2020-05-10 17:20:15,2020-05-10 17:16:18,in,1
16439_490014638E2_2020-05-10_in_5,Whitton Road,2020-05-10 17:22:31,2020-05-10 16:57:59,in,1
16768_490010687J_2020-05-10_in_6,Power Road,2020-05-10 17:23:38,2020-05-10 17:22:56,in,1
16439_490008247E_2020-05-10_in_5,Hill View Road,2020-05-10 17:21:48,2020-05-10 16:57:54,in,1
16439_490013870E_2020-05-10_in_5,London Road / Twickenham,2020-05-10 17:24:02,2020-05-10 17:16:13,in,1
16434_490004290Q_2020-05-10_out_6,Brentford Fountain Leisure Centre,2020-05-10 17:24:32,2020-05-10 17:22:50,out,1
16449_490014638E2_2020-05-10_out_7,Whitton Road,2020-05-10 17:27:30,2020-05-10 17:22:22,out,1
16768_490004289E_2020-05-10_in_6,Brentford County Court,2020-05-10 17:29:36,2020-05-10 17:00:06,in,1
16449_490003580N_2020-05-10_out_7,Lynton Close,2020-05-10 17:30:54,2020-05-10 17:22:29,out,1
16449_490005700N_2020-05-10_out_7,Crane Avenue,2020-05-10 17:29:19,2020-05-10 17:29:30,out,1
16444_490008801P_2020-05-10_in_1,Kings Mall Shopping Centre,2020-05-10 17:32:11,2020-05-10 17:03:51,in,1
16768_490013141W_2020-05-10_in_6,Syon Lane,2020-05-10 17:31:37,2020-05-10 17:29:30,in,1
16768_490001167S_2020-05-10_in_6,Kew Bridge Station,2020-05-10 17:27:47,2020-05-10 17:22:31,in,1
16434_490005211E_2020-05-10_out_6,Chiswick Road,2020-05-10 17:28:01,2020-05-10 16:59:38,out,1
16439_490007064F_2020-05-10_in_5,Fulwell / Sixth Cross Road,2020-05-10 17:27:01,2020-05-10 17:23:00,in,1
16449_490009961N1_2020-05-10_out_7,Woodstock Avenue,2020-05-10 17:30:03,2020-05-10 17:29:08,out,1
16434_490000094B_2020-05-10_out_6,Gunnersbury Station,2020-05-10 17:26:47,2020-05-10 17:22:40,out,1
16768_490006297B_2020-05-10_in_6,Watermans Centre,2020-05-10 17:28:53,2020-05-10 17:22:23,in,1
16768_490007259W_2020-05-10_in_6,Goat Wharf,2020-05-10 17:28:54,2020-05-10 17:00:18,in,1
16434_490005423GG_2020-05-10_out_6,Clifton Gardens,2020-05-10 17:30:08,2020-05-10 17:03:15,out,1
16434_490005210SS_2020-05-10_out_6,Chiswick Police Station,2020-05-10 17:29:17,2020-05-10 17:29:35,out,1
16434_490007273M_2020-05-10_out_6,Goldhawk Road / Young's Corner,2020-05-10 17:32:13,2020-05-10 17:29:06,out,1
16449_490013870E_2020-05-10_out_7,London Road / Twickenham,2020-05-10 17:26:00,2020-05-10 17:22:31,out,1
16439_490013765N_2020-05-10_in_5,Trafalgar Road / Prince Of Wales,2020-05-10 17:26:22,2020-05-10 17:22:33,in,1
16434_490000048CV_2020-05-10_out_6,Turnham Green Church,2020-05-10 17:27:54,2020-05-10 17:23:17,out,1
16449_490008511N_2020-05-10_out_7,Isleworth Leisure Centre and Library,2020-05-10 17:31:44,2020-05-10 17:22:39,out,1
16439_490012333E_2020-05-10_in_5,South Road / Fulwell,2020-05-10 17:27:49,2020-05-10 17:23:03,in,1
16768_490004296W_2020-05-10_in_6,Brent Lea,2020-05-10 17:30:51,2020-05-10 17:28:58,in,1
16434_490013850OO_2020-05-10_out_6,Chiswick Lane,2020-05-10 17:29:49,2020-05-10 17:29:16,out,1
16444_490007705F_2020-05-10_in_1,Hammersmith Bus Station,2020-05-10 17:30:21,2020-05-10 17:03:42,in,1
16768_490004290Q_2020-05-10_in_6,Brentford Fountain Leisure Centre,2020-05-10 17:25:20,2020-05-10 17:23:20,in,1
16768_490008690W_2020-05-10_in_6,The Musical Museum,2020-05-10 17:28:18,2020-05-10 17:23:00,in,1
16434_490010687K_2020-05-10_out_6,Thorney Hedge Road,2020-05-10 17:25:11,2020-05-10 17:23:04,out,1
16439_490013865N_2020-05-10_in_5,The Prince Albert / Twickenham,2020-05-10 17:25:38,2020-05-10 17:23:05,in,1
16449_490008247E_2020-05-10_out_7,Hill View Road,2020-05-10 17:28:15,2020-05-10 17:22:53,out,1
16449_490013861B_2020-05-10_out_7,Twickenham Station,2020-05-10 17:26:50,2020-05-10 17:23:17,out,1
16434_490012521E_2020-05-10_out_6,Stamford Brook Bus Garage,2020-05-10 17:31:17,2020-05-10 17:29:01,out,1
16449_490008524N_2020-05-10_out_7,Ivybridge,2020-05-10 17:29:06,2020-05-10 17:22:46,out,1
16449_490014954TT_2020-05-10_out_7,Worton Road,2020-05-10 17:32:02,2020-05-10 17:23:15,out,1
16768_490008512TH_2020-05-10_in_6,Isleworth War Memorial,2020-05-10 17:36:30,2020-05-10 17:09:33,in,1
16434_490015588E_2020-05-10_out_6,Lamington Street,2020-05-10 17:36:36,2020-05-10 17:37:03,out,1
16444_490013850OO_2020-05-10_in_1,Chiswick Lane,2020-05-10 17:37:36,2020-05-10 17:10:05,in,1
16768_490009961S_2020-05-10_in_6,Mogden Lane,2020-05-10 17:39:49,2020-05-10 17:16:11,in,1
16449_490004296W_2020-05-10_out_7,Brent Lea,2020-05-10 17:37:39,2020-05-10 17:37:08,out,1
16768_490003580N_2020-05-10_in_6,Lynton Close,2020-05-10 17:38:51,2020-05-10 17:37:05,in,1
16444_490007711WA_2020-05-10_in_1,Hammersmith Town Hall,2020-05-10 17:33:05,2020-05-10 17:03:53,in,1
16434_490015027F_2020-05-10_out_6,Ravenscourt Park,2020-05-10 17:33:02,2020-05-10 17:29:06,out,1
16768_490004260S_2020-05-10_in_6,Brantwood Avenue,2020-05-10 17:38:13,2020-05-10 17:09:48,in,1
16768_490014493N_2020-05-10_in_6,Twickenham Rd / West Middlesex Hospital,2020-05-10 17:34:16,2020-05-10 17:29:49,in,1
16449_490004635TD_2020-05-10_out_7,Park Road,2020-05-10 17:35:12,2020-05-10 17:22:44,out,1
16449_490008512TH_2020-05-10_out_7,Isleworth War Memorial,2020-05-10 17:32:43,2020-05-10 17:22:53,out,1
16449_490013141W_2020-05-10_out_7,Syon Lane,2020-05-10 17:36:16,2020-05-10 17:23:13,out,1
16449_490014493N_2020-05-10_out_7,Twickenham Rd / West Middlesex Hospital,2020-05-10 17:34:20,2020-05-10 17:22:34,out,1
16449_490004289E_2020-05-10_out_7,Brentford County Court,2020-05-10 17:39:44,2020-05-10 17:37:34,out,1
16434_490007239E_2020-05-10_out_6,Iffley Road,2020-05-10 17:37:05,2020-05-10 17:36:44,out,1
16768_490015029E_2020-05-10_in_6,Busch Corner,2020-05-10 17:33:04,2020-05-10 17:29:27,in,1
16768_490009538S_2020-05-10_in_6,Mandeville Road,2020-05-10 17:35:47,2020-05-10 17:10:12,in,1
16434_490000097T_2020-05-10_out_6,Hammersmith Stn / H&C and Circle Lines,2020-05-10 17:37:53,2020-05-10 17:36:45,out,1
16768_490013181S_2020-05-10_in_6,Teesdale Gardens,2020-05-10 17:33:25,2020-05-10 17:29:10,in,1
16434_490005937E_2020-05-10_out_6,Dalling Road,2020-05-10 17:34:05,2020-05-10 17:29:34,out,1
16449_490015029E_2020-05-10_out_7,Busch Corner,2020-05-10 17:35:36,2020-05-10 17:22:45,out,1
16449_490009538S_2020-05-10_out_7,Mandeville Road,2020-05-10 17:33:33,2020-05-10 17:23:20,out,1
16434_490007705F_2020-05-10_out_6,Hammersmith Bus Station,2020-05-10 17:39:32,2020-05-10 17:37:08,out,1
16444_490005210SS_2020-05-10_in_1,Chiswick Police Station,2020-05-10 17:38:44,2020-05-10 17:16:23,in,1
16434_490011438E_2020-05-10_out_6,Ravenscourt Park Station,2020-05-10 17:33:49,2020-05-10 17:29:00,out,1
16768_490014954TM_2020-05-10_in_6,Isleworth Library,2020-05-10 17:37:17,2020-05-10 17:36:57,in,1
16444_490011438E_2020-05-10_in_1,Ravenscourt Park Station,2020-05-10 17:33:50,2020-05-10 17:10:02,in,1
16444_490012521E_2020-05-10_in_1,Stamford Brook Bus Garage,2020-05-10 17:36:29,2020-05-10 17:09:31,in,1
16444_490015027F_2020-05-10_in_1,Ravenscourt Park,2020-05-10 17:34:37,2020-05-10 17:09:42,in,1
16444_490007272H_2020-05-10_in_1,Goldhawk Road,2020-05-10 17:35:27,2020-05-10 17:10:05,in,1
16449_490003804E_2020-05-10_out_7,Beech Avenue,2020-05-10 17:36:29,2020-05-10 17:23:12,out,1
16439_490013765N_2020-05-10_out_5,Trafalgar Road / Prince Of Wales,2020-05-10 17:41:19,2020-05-10 17:15:52,out,1
16768_490005102S_2020-05-10_in_6,Chertsey Road,2020-05-10 17:41:18,2020-05-10 17:37:11,in,1
16768_490005700N_2020-05-10_in_6,Crane Avenue,2020-05-10 17:40:21,2020-05-10 17:16:30,in,1
16449_490010687K_2020-05-10_out_7,Thorney Hedge Road,2020-05-10 17:47:20,2020-05-10 17:44:40,out,1
16449_490001167S_2020-05-10_out_7,Kew Bridge Station,2020-05-10 17:44:44,2020-05-10 17:44:49,out,1
16439_490008007T_2020-05-10_out_5,Heath Road / Twickenham,2020-05-10 17:45:16,2020-05-10 17:44:13,out,1
16768_490014638E2_2020-05-10_in_6,Whitton Road,2020-05-10 17:42:07,2020-05-10 17:37:12,in,1
16439_490007064F_2020-05-10_out_5,Fulwell / Sixth Cross Road,2020-05-10 17:40:28,2020-05-10 17:16:33,out,1
16449_490006297B_2020-05-10_out_7,Watermans Centre,2020-05-10 17:41:14,2020-05-10 17:36:46,out,1
16444_490008690W_2020-05-10_in_1,The Musical Museum,2020-05-10 17:47:02,2020-05-10 17:23:00,in,1
16768_490013865N_2020-05-10_in_6,The Prince Albert / Twickenham,2020-05-10 17:47:09,2020-05-10 17:44:42,in,1
16447_490013850OO_2020-05-10_in_6,Chiswick Lane,2020-05-10 17:45:05,2020-05-10 17:44:45,in,1
16447_490005210SS_2020-05-10_in_6,Chiswick Police Station,2020-05-10 17:45:54,2020-05-10 17:44:36,in,1
16768_490008007T_2020-05-10_in_6,Heath Road / Twickenham,2020-05-10 17:44:40,2020-05-10 17:44:21,in,1
16444_490005211E_2020-05-10_in_1,Chiswick Road,2020-05-10 17:41:01,2020-05-10 17:16:01,in,1
16768_490008247E_2020-05-10_in_6,Hill View Road,2020-05-10 17:42:17,2020-05-10 17:37:05,in,1
16444_490010687J_2020-05-10_in_1,Power Road,2020-05-10 17:43:17,2020-05-10 17:16:20,in,1
16444_490004290Q_2020-05-10_in_1,Brentford Fountain Leisure Centre,2020-05-10 17:44:43,2020-05-10 17:16:44,in,1
16447_490012521E_2020-05-10_in_6,Stamford Brook Bus Garage,2020-05-10 17:43:41,2020-05-10 17:44:07,in,1
16439_490013865N_2020-05-10_out_5,The Prince Albert / Twickenham,2020-05-10 17:42:01,2020-05-10 17:16:02,out,1
16768_490013870E_2020-05-10_in_6,London Road / Twickenham,2020-05-10 17:43:37,2020-05-10 17:37:07,in,1
16439_490008009E_2020-05-10_out_5,Heath Road / Grove Avenue,2020-05-10 17:43:26,2020-05-10 17:16:22,out,1
16768_490008009E_2020-05-10_in_6,Heath Road / Grove Avenue,2020-05-10 17:45:58,2020-05-10 17:44:38,in,1
16449_490008690E_2020-05-10_out_7,London Museum Of Water and Steam,2020-05-10 17:41:25,2020-05-10 17:23:08,out,1
16439_490013869N_2020-05-10_out_5,Twickenham Green,2020-05-10 17:42:45,2020-05-10 17:16:06,out,1
16439_490013870E_2020-05-10_out_5,London Road / Twickenham,2020-05-10 17:46:47,2020-05-10 17:44:09,out,1
16768_490013869N_2020-05-10_in_6,Twickenham Green,2020-05-10 17:46:45,2020-05-10 17:37:26,in,1
16449_490004290Q_2020-05-10_out_7,Brentford Fountain Leisure Centre,2020-05-10 17:45:30,2020-05-10 17:44:27,out,1
16444_490000094B_2020-05-10_in_1,Gunnersbury Station,2020-05-10 17:42:20,2020-05-10 17:16:07,in,1
16439_490012333E_2020-05-10_out_5,South Road / Fulwell,2020-05-10 17:40:10,2020-05-10 17:16:16,out,1
16444_490000048CV_2020-05-10_in_1,Turnham Green Church,2020-05-10 17:40:20,2020-05-10 17:16:29,in,1
16449_490008690W_2020-05-10_out_7,The Musical Museum,2020-05-10 17:41:21,2020-05-10 17:37:31,out,1
16444_490001167S_2020-05-10_in_1,Kew Bridge Station,2020-05-10 17:46:22,2020-05-10 17:22:31,in,1
16449_490000094B_2020-05-10_out_7,Gunnersbury Station,2020-05-10 17:47:08,2020-05-10 17:44:18,out,1
16439_490007239E_2020-05-10_out_5,Iffley Road,2020-05-10 18:17:04,2020-05-10 17:51:30,out,1
16434_490012521E_2020-05-10_in_6,Stamford Brook Bus Garage,2020-05-10 18:16:06,2020-05-10 17:51:34,in,1
16768_490014638E2_2020-05-10_out_7,Whitton Road,2020-05-10 18:07:26,2020-05-10 17:44:01,out,1
16447_490013765N_2020-05-10_in_6,Trafalgar Road / Prince Of Wales,2020-05-10 18:13:29,2020-05-10 17:44:11,in,1
16439_490013850OO_2020-05-10_out_5,Chiswick Lane,2020-05-10 18:12:24,2020-05-10 17:44:19,out,1
16434_490000094B_2020-05-10_in_6,Gunnersbury Station,2020-05-10 18:21:37,2020-05-10 17:51:49,in,1
16434_490005210SS_2020-05-10_in_6,Chiswick Police Station,2020-05-10 18:18:19,2020-05-10 17:52:04,in,1
16434_490013850OO_2020-05-10_in_6,Chiswick Lane,2020-05-10 18:17:06,2020-05-10 17:52:12,in,1
16447_490004260S_2020-05-10_in_6,Brantwood Avenue,2020-05-10 18:04:50,2020-05-10 17:44:26,in,1
16447_490014638E2_2020-05-10_in_6,Whitton Road,2020-05-10 18:08:32,2020-05-10 17:44:32,in,1
16447_490013865N_2020-05-10_in_6,The Prince Albert / Twickenham,2020-05-10 18:12:44,2020-05-10 17:44:42,in,1
16447_490009538S_2020-05-10_in_6,Mandeville Road,2020-05-10 18:00:53,2020-05-10 17:52:19,in,1
16439_490006297B_2020-05-10_out_5,Watermans Centre,2020-05-10 18:00:49,2020-05-10 17:36:46,out,1
16768_490013865N_2020-05-10_out_7,The Prince Albert / Twickenham,2020-05-10 18:01:50,2020-05-10 17:36:56,out,1
16447_490010687J_2020-05-10_in_6,Power Road,2020-05-10 17:50:24,2020-05-10 17:44:33,in,1
16768_490007064F_2020-05-10_out_6,Fulwell / Sixth Cross Road,2020-05-10 18:00:28,2020-05-10 17:37:25,out,1
16444_490004296W_2020-05-10_in_1,Brent Lea,2020-05-10 17:50:48,2020-05-10 17:22:24,in,1
16768_490013765N_2020-05-10_in_6,Trafalgar Road / Prince Of Wales,2020-05-10 17:47:35,2020-05-10 17:44:11,in,1
16449_490013850OO_2020-05-10_out_7,Chiswick Lane,2020-05-10 17:52:00,2020-05-10 17:51:48,out,1
16444_490013141W_2020-05-10_in_1,Syon Lane,2020-05-10 17:51:31,2020-05-10 17:22:58,in,1
16449_490000048CV_2020-05-10_out_7,Turnham Green Church,2020-05-10 17:49:45,2020-05-10 17:44:54,out,1
16449_490007239E_2020-05-10_out_7,Iffley Road,2020-05-10 17:57:39,2020-05-10 17:51:30,out,1
16449_490007273M_2020-05-10_out_7,Goldhawk Road / Young's Corner,2020-05-10 17:53:31,2020-05-10 17:51:38,out,1
16439_490015029E_2020-05-10_out_5,Busch Corner,2020-05-10 17:57:19,2020-05-10 17:51:51,out,1
16439_490004296W_2020-05-10_out_5,Brent Lea,2020-05-10 17:58:25,2020-05-10 17:51:57,out,1
16447_490007272H_2020-05-10_in_6,Goldhawk Road,2020-05-10 17:55:05,2020-05-10 17:29:41,in,1
16768_490009961N1_2020-05-10_out_7,Woodstock Avenue,2020-05-10 18:10:47,2020-05-10 17:44:12,out,1
16447_490008007T_2020-05-10_in_6,Heath Road / Twickenham,2020-05-10 18:11:34,2020-05-10 17:44:21,in,1
16447_490013870E_2020-05-10_in_6,London Road / Twickenham,2020-05-10 18:09:37,2020-05-10 17:44:26,in,1
16447_490004289E_2020-05-10_in_6,Brentford County Court,2020-05-10 17:54:52,2020-05-10 17:52:02,in,1
16768_490013765N_2020-05-10_out_7,Trafalgar Road / Prince Of Wales,2020-05-10 18:01:16,2020-05-10 17:36:47,out,1
16434_490007705F_2020-05-10_in_6,Hammersmith Bus Station,2020-05-10 18:10:22,2020-05-10 17:44:43,in,1
16768_490014954TT_2020-05-10_out_7,Worton Road,2020-05-10 18:12:37,2020-05-10 17:44:52,out,1
16439_490000094B_2020-05-10_out_5,Gunnersbury Station,2020-05-10 18:05:48,2020-05-10 17:36:58,out,1
16768_490008009E_2020-05-10_out_7,Heath Road / Grove Avenue,2020-05-10 18:03:26,2020-05-10 17:37:15,out,1
16439_490015027F_2020-05-10_out_5,Ravenscourt Park,2020-05-10 18:15:04,2020-05-10 17:51:37,out,1
16439_490005211E_2020-05-10_out_5,Chiswick Road,2020-05-10 18:08:57,2020-05-10 17:44:01,out,1
16439_490001167S_2020-05-10_out_5,Kew Bridge Station,2020-05-10 18:03:09,2020-05-10 17:37:28,out,1
16439_490009961N1_2020-05-10_out_5,Woodstock Avenue,2020-05-10 17:50:33,2020-05-10 17:22:34,out,1
16768_490004635TD_2020-05-10_out_7,Park Road,2020-05-10 18:16:19,2020-05-10 17:51:49,out,1
16439_490013861B_2020-05-10_out_5,Twickenham Station,2020-05-10 17:47:33,2020-05-10 17:44:55,out,1
16449_490000097T_2020-05-10_out_7,Hammersmith Stn / H&C and Circle Lines,2020-05-10 17:59:36,2020-05-10 17:51:30,out,1
16439_490014493N_2020-05-10_out_5,Twickenham Rd / West Middlesex Hospital,2020-05-10 17:55:38,2020-05-10 17:51:40,out,1
16449_490015588E_2020-05-10_out_7,Lamington Street,2020-05-10 17:57:06,2020-05-10 17:51:51,out,1
16439_490008512TH_2020-05-10_out_5,Isleworth War Memorial,2020-05-10 17:53:10,2020-05-10 17:29:26,out,1
16439_490000097T_2020-05-10_out_5,Hammersmith Stn / H&C and Circle Lines,2020-05-10 18:19:01,2020-05-10 17:51:30,out,1
16447_490007064F_2020-05-10_in_6,Fulwell / Sixth Cross Road,2020-05-10 18:14:44,2020-05-10 17:52:05,in,1
16768_490003804E_2020-05-10_out_7,Beech Avenue,2020-05-10 18:17:50,2020-05-10 17:52:16,out,1
16447_490006297B_2020-05-10_in_6,Watermans Centre,2020-05-10 17:54:14,2020-05-10 17:51:28,in,1
16447_490013181S_2020-05-10_in_6,Teesdale Gardens,2020-05-10 17:59:41,2020-05-10 17:51:41,in,1
16768_490008524N_2020-05-10_out_7,Ivybridge,2020-05-10 18:09:36,2020-05-10 17:44:23,out,1
16768_490008512TH_2020-05-10_out_7,Isleworth War Memorial,2020-05-10 18:13:32,2020-05-10 17:44:30,out,1
16768_490005700N_2020-05-10_out_7,Crane Avenue,2020-05-10 18:09:57,2020-05-10 17:44:34,out,1
16447_490005700N_2020-05-10_in_6,Crane Avenue,2020-05-10 18:06:33,2020-05-10 17:44:44,in,1
16434_490008801P_2020-05-10_in_6,Kings Mall Shopping Centre,2020-05-10 18:12:03,2020-05-10 17:44:53,in,1
16449_490011438E_2020-05-10_out_7,Ravenscourt Park Station,2020-05-10 17:55:53,2020-05-10 17:51:31,out,1
16444_490013181S_2020-05-10_in_1,Teesdale Gardens,2020-05-10 17:53:19,2020-05-10 17:29:10,in,1
16444_490009961S_2020-05-10_in_1,Mogden Lane,2020-05-10 17:59:03,2020-05-10 17:29:20,in,1
16439_490003804E_2020-05-10_out_5,Beech Avenue,2020-05-10 17:56:45,2020-05-10 17:29:50,out,1
16439_490007273M_2020-05-10_out_5,Goldhawk Road / Young's Corner,2020-05-10 18:13:37,2020-05-10 17:51:38,out,1
16768_490015029E_2020-05-10_out_7,Busch Corner,2020-05-10 18:17:02,2020-05-10 17:51:51,out,1
16439_490005937E_2020-05-10_out_5,Dalling Road,2020-05-10 18:15:46,2020-05-10 17:52:06,out,1
16768_490013141W_2020-05-10_out_7,Syon Lane,2020-05-10 18:17:39,2020-05-10 17:52:18,out,1
16449_490012521E_2020-05-10_out_7,Stamford Brook Bus Garage,2020-05-10 17:52:35,2020-05-10 17:51:32,out,1
16768_490013870E_2020-05-10_out_7,London Road / Twickenham,2020-05-10 18:06:01,2020-05-10 17:36:50,out,1
16768_490013869N_2020-05-10_out_7,Twickenham Green,2020-05-10 18:02:50,2020-05-10 17:37:00,out,1
16447_490008690W_2020-05-10_in_6,The Musical Museum,2020-05-10 17:53:44,2020-05-10 17:52:05,in,1
16439_490008690W_2020-05-10_out_5,The Musical Museum,2020-05-10 18:01:04,2020-05-10 17:37:31,out,1
16439_490008247E_2020-05-10_out_5,Hill View Road,2020-05-10 17:48:35,2020-05-10 17:22:53,out,1
16768_490007064F_2020-05-10_in_6,Fulwell / Sixth Cross Road,2020-05-10 17:48:47,2020-05-10 17:44:37,in,1
16447_490007705F_2020-05-10_in_6,Hammersmith Bus Station,2020-05-10 17:50:21,2020-05-10 17:23:06,in,1
16444_490007259W_2020-05-10_in_1,Goat Wharf,2020-05-10 17:48:18,2020-05-10 17:23:14,in,1
16439_490011438E_2020-05-10_out_5,Ravenscourt Park Station,2020-05-10 18:15:33,2020-05-10 17:51:31,out,1
16768_490014493N_2020-05-10_out_7,Twickenham Rd / West Middlesex Hospital,2020-05-10 18:15:22,2020-05-10 17:51:40,out,1
16439_490015588E_2020-05-10_out_5,Lamington Street,2020-05-10 18:16:39,2020-05-10 17:51:51,out,1
16447_490012333E_2020-05-10_in_6,South Road / Fulwell,2020-05-10 18:14:55,2020-05-10 17:52:08,in,1
16768_490008690W_2020-05-10_out_7,The Musical Museum,2020-05-10 18:22:13,2020-05-10 17:52:22,out,1
16439_490014954TT_2020-05-10_out_5,Worton Road,2020-05-10 17:52:28,2020-05-10 17:23:15,out,1
16444_490014954TM_2020-05-10_in_1,Isleworth Library,2020-05-10 17:56:38,2020-05-10 17:29:12,in,1
16444_490003580N_2020-05-10_in_1,Lynton Close,2020-05-10 17:58:10,2020-05-10 17:29:21,in,1
16449_490005937E_2020-05-10_out_7,Dalling Road,2020-05-10 17:56:06,2020-05-10 17:52:06,out,1
16439_490013141W_2020-05-10_out_5,Syon Lane,2020-05-10 17:56:30,2020-05-10 17:29:51,out,1
16447_490004296W_2020-05-10_in_6,Brent Lea,2020-05-10 17:57:44,2020-05-10 17:51:29,in,1
16439_490005423GG_2020-05-10_out_5,Clifton Gardens,2020-05-10 18:10:13,2020-05-10 17:44:14,out,1
16447_490001167S_2020-05-10_in_6,Kew Bridge Station,2020-05-10 17:52:58,2020-05-10 17:51:37,in,1
16447_490000094B_2020-05-10_in_6,Gunnersbury Station,2020-05-10 17:49:27,2020-05-10 17:44:20,in,1
16447_490009961S_2020-05-10_in_6,Mogden Lane,2020-05-10 18:06:08,2020-05-10 17:44:24,in,1
16768_490008247E_2020-05-10_out_7,Hill View Road,2020-05-10 18:08:11,2020-05-10 17:44:30,out,1
16447_490013141W_2020-05-10_in_6,Syon Lane,2020-05-10 17:58:14,2020-05-10 17:52:03,in,1
16447_490013869N_2020-05-10_in_6,Twickenham Green,2020-05-10 18:12:37,2020-05-10 17:44:47,in,1
16439_490000048CV_2020-05-10_out_5,Turnham Green Church,2020-05-10 18:10:19,2020-05-10 17:44:54,out,1
